id,carat,cut,color,clarity,depth,table,x,y,z,price
187805,0.9,Premium,D,SI1,62.2,58.0,6.16,6.19,3.84,4389
178602,1.01,Ideal,D,SI1,60.9,54.0,6.5,6.53,3.97,6664
111310,0.41,Ideal,F,VVS2,61.8,56.0,4.74,4.77,2.94,1115
44012,0.3,Very Good,G,SI1,62.0,57.0,4.24,4.31,2.65,447
60551,0.31,Premium,G,VVS1,62.1,59.0,4.36,4.34,2.71,888
51477,1.0,Very Good,D,SI2,63.0,58.0,6.33,6.37,3.99,3918
155587,0.9,Good,G,SI2,64.0,61.0,6.05,6.03,3.87,2623
44533,0.39,Ideal,G,VVS1,62.8,57.0,4.63,4.66,2.93,1200
125787,0.91,Premium,J,VS2,59.2,62.0,6.35,6.3,3.75,3301
184908,1.25,Very Good,H,VVS2,62.2,58.0,6.86,6.84,4.28,8644
23480,0.38,Ideal,G,SI1,62.2,54.0,4.64,4.68,2.89,622
115821,0.32,Premium,F,VS2,60.5,61.0,4.4,4.43,2.67,645
62609,1.5,Premium,F,SI1,62.5,58.0,7.27,7.31,4.56,11853
66929,0.51,Ideal,E,SI1,62.1,56.0,5.11,5.13,3.18,1343
14694,0.33,Ideal,D,VVS2,61.2,56.0,4.46,4.48,2.74,873
31885,0.35,Premium,F,VS2,61.2,59.0,4.53,4.55,2.77,730
52989,1.21,Ideal,G,VS2,61.6,57.0,6.79,6.83,4.2,7496
173314,0.36,Ideal,E,SI2,61.8,56.0,4.61,4.57,2.83,517
79807,0.38,Ideal,G,VS1,61.9,55.0,4.67,4.64,2.88,1069
45294,0.51,Ideal,D,VS2,61.5,55.0,5.18,5.2,3.19,1684
164501,0.44,Premium,G,VVS2,61.9,58.0,4.94,4.88,3.03,1155
119032,0.55,Very Good,F,VS2,59.8,57.0,5.36,5.31,3.21,1592
1796,0.73,Premium,D,SI1,61.3,59.0,5.78,5.76,3.54,2904
43254,0.5,Premium,G,VS1,60.4,58.0,5.11,5.08,3.09,1624
54230,0.39,Ideal,H,VVS1,61.0,55.0,4.76,4.69,2.88,998
9418,1.0,Ideal,F,VS2,61.8,55.0,6.48,6.37,3.97,7038
1369,0.31,Ideal,F,VVS1,62.1,54.0,4.38,4.38,2.72,840
115801,0.38,Ideal,E,VVS2,62.4,53.8,4.63,4.67,2.9,1051
147290,0.3,Ideal,I,SI1,61.6,55.0,4.32,4.36,2.67,487
129035,1.56,Ideal,J,VS1,61.7,57.0,7.38,7.4,4.57,8388
191640,0.4,Premium,D,VVS1,60.3,61.0,4.76,4.79,2.89,1257
122301,1.28,Premium,J,VS2,62.3,60.0,6.89,6.94,4.3,4838
141547,0.41,Premium,F,VVS2,61.6,59.0,4.79,4.73,2.93,1192
159985,0.72,Ideal,I,VS1,62.6,56.0,5.68,5.74,3.58,2578
156147,1.01,Premium,D,VS2,62.3,58.0,6.38,6.41,3.98,7411
9530,1.04,Very Good,E,SI1,63.2,58.0,6.39,6.45,4.05,6787
105956,0.51,Ideal,I,SI2,61.9,55.0,5.16,5.13,3.18,1047
23063,0.54,Ideal,H,VS2,61.0,54.0,5.3,5.34,3.24,1324
169577,0.71,Ideal,F,VS2,61.1,56.0,5.76,5.79,3.52,3051
160062,2.03,Ideal,G,SI2,61.9,54.0,8.16,8.21,5.04,15740
162219,0.31,Premium,H,VS2,62.0,58.0,4.33,4.36,2.7,488
37697,1.27,Ideal,H,VS1,62.6,55.0,6.95,6.86,4.32,7459
67641,0.52,Ideal,E,VS2,62.0,56.0,5.15,5.19,3.19,1790
117966,1.14,Ideal,G,VVS2,61.5,56.0,6.71,6.73,4.14,6682
91482,1.01,Good,H,SI1,63.7,59.0,6.32,6.36,4.04,4291
94388,0.51,Very Good,E,SI1,59.4,60.0,5.18,5.2,3.09,1410
112189,1.01,Ideal,F,VS1,61.3,56.0,6.47,6.51,3.97,7695
47874,0.36,Ideal,E,VS1,61.5,56.0,4.58,4.63,2.84,829
3052,1.14,Good,G,SI2,63.1,58.0,6.6,6.62,4.17,3906
122354,0.51,Very Good,E,VS1,63.5,57.0,5.05,5.08,3.22,1970
170625,1.05,Ideal,I,SI1,60.9,54.0,6.52,6.6,3.99,4200
167997,0.71,Premium,E,SI1,62.2,59.0,5.73,5.66,3.54,2257
146373,1.52,Fair,G,VS2,64.6,60.0,7.08,7.1,4.59,10736
148416,0.71,Premium,D,VS2,62.8,59.0,5.72,5.65,3.57,2858
17695,0.33,Premium,E,SI1,59.4,59.0,4.48,4.53,2.67,579
143839,0.34,Very Good,I,VS1,62.1,56.0,4.47,4.45,2.77,770
26297,0.7,Ideal,F,VS1,62.4,57.0,5.62,5.68,3.52,3431
84254,0.34,Premium,D,SI2,60.0,58.0,4.48,4.51,2.72,547
119133,0.34,Ideal,E,VS2,60.6,57.0,4.51,4.54,2.74,738
69876,0.7,Premium,D,VS1,60.4,58.0,5.73,5.8,3.48,3960
76364,0.25,Ideal,F,VVS2,62.1,56.0,4.06,4.08,2.52,736
178432,0.31,Ideal,G,SI2,62.8,54.0,4.29,4.31,2.7,408
174346,1.01,Good,F,VS2,63.6,57.0,6.36,6.39,4.05,6460
186184,0.32,Very Good,E,VVS1,59.6,59.0,4.45,4.5,2.67,801
36167,1.53,Ideal,I,VVS2,61.5,56.0,7.37,7.42,4.55,11400
106610,0.72,Ideal,D,VS1,62.0,55.0,5.75,5.78,3.57,3974
13182,0.9,Good,D,SI1,64.1,59.0,6.04,6.01,3.86,4477
111895,0.71,Premium,D,SI2,61.1,57.0,5.79,5.73,3.52,1998
116777,0.53,Ideal,F,VS1,61.9,55.0,5.21,5.19,3.22,1883
72361,0.32,Ideal,H,VVS1,61.7,55.0,4.42,4.46,2.74,708
183931,0.55,Ideal,F,SI2,61.4,54.0,5.28,5.33,3.26,1175
179051,1.0,Premium,G,VS2,61.1,60.0,6.44,6.41,3.93,6328
42142,1.14,Good,F,SI2,63.1,56.0,6.71,6.68,4.22,4081
53752,0.43,Ideal,D,VS2,61.9,56.0,4.85,4.88,3.01,1088
127188,1.01,Good,G,VVS1,63.6,54.0,6.35,6.32,4.03,7466
81913,0.71,Ideal,I,SI1,61.1,57.0,5.79,5.82,3.54,2065
99494,1.21,Ideal,I,VS2,62.1,57.0,6.79,6.81,4.22,5889
108952,0.32,Ideal,E,VS2,61.3,55.0,4.46,4.43,2.73,900
51570,0.7,Very Good,F,SI1,61.5,60.0,5.7,5.78,3.53,2188
32936,0.3,Ideal,D,VS2,62.0,55.0,4.36,4.33,2.69,911
134301,1.01,Very Good,E,IF,60.8,56.0,6.51,6.57,3.98,10888
42657,0.54,Premium,G,SI2,61.9,60.0,5.25,5.2,3.23,1220
110099,0.9,Good,H,SI2,63.6,56.0,6.07,6.15,3.88,3238
82263,0.52,Ideal,D,VS2,61.8,55.0,5.2,5.17,3.2,1919
138752,1.02,Premium,D,VS1,62.1,59.0,6.42,6.38,3.98,7701
103468,0.33,Ideal,F,VS1,62.4,56.0,4.41,4.45,2.76,572
107306,0.31,Ideal,F,VS2,61.9,56.0,4.39,4.34,2.71,974
75429,0.3,Ideal,H,SI1,62.9,56.0,4.29,4.27,2.69,554
5756,0.3,Ideal,D,VS2,60.0,57.0,4.4,4.38,2.64,911
164948,1.53,Ideal,H,VS2,61.3,56.0,7.42,7.45,4.56,15253
55551,0.4,Premium,E,VS1,61.7,60.0,4.68,4.71,2.9,777
102383,1.08,Premium,G,SI1,61.5,59.0,6.61,6.58,4.06,5376
190794,0.47,Ideal,J,SI1,61.3,54.0,5.03,5.06,3.1,883
32208,1.03,Premium,J,SI2,62.5,59.0,6.42,6.38,4.0,3159
13477,0.3,Very Good,J,VS1,60.6,57.0,4.31,4.34,2.62,394
119924,0.8,Very Good,G,VS2,62.8,56.0,5.86,5.9,3.68,3136
113960,0.41,Good,E,SI2,63.4,57.0,4.74,4.7,3.0,638
25250,1.51,Premium,I,SI1,62.5,59.0,7.28,7.31,4.56,7903
107734,0.71,Ideal,G,VS2,62.2,55.0,5.68,5.72,3.54,3006
83601,0.9,Very Good,G,VS2,61.3,56.0,6.17,6.24,3.8,4269
86805,0.3,Very Good,H,VVS1,62.0,56.0,4.34,4.36,2.7,565
70974,0.32,Premium,D,SI1,60.9,59.0,4.42,4.44,2.69,780
12774,1.34,Ideal,H,VVS1,61.9,56.0,7.04,7.11,4.38,11168
68283,0.31,Ideal,D,SI1,62.5,54.0,4.35,4.36,2.72,571
26147,0.35,Ideal,I,IF,61.9,56.0,4.52,4.55,2.8,683
152110,1.21,Ideal,H,SI1,61.1,55.0,6.83,6.87,4.18,7876
127954,0.5,Very Good,H,SI1,63.4,59.0,5.06,5.03,3.19,905
103278,0.4,Ideal,E,VS2,62.6,57.0,4.74,4.69,2.96,975
106536,1.01,Premium,H,VS1,62.6,59.0,6.39,6.34,3.99,4924
162780,0.24,Ideal,G,VVS2,62.0,54.0,3.99,4.03,2.48,485
116714,0.32,Ideal,D,VS2,61.8,55.0,4.43,4.41,2.73,973
172181,1.21,Ideal,G,SI1,62.0,56.0,6.79,6.84,4.23,5781
79107,0.7,Very Good,E,SI1,58.4,61.0,5.84,5.89,3.43,3009
125964,0.41,Ideal,F,SI2,62.1,56.0,4.75,4.77,2.96,716
125740,1.55,Ideal,F,VS2,61.8,56.0,7.46,7.43,4.61,16055
12696,1.01,Good,G,VS1,63.6,57.0,6.32,6.35,4.03,6623
181026,0.31,Ideal,G,VVS2,61.8,55.0,4.34,4.36,2.69,730
15809,0.5,Ideal,H,SI1,60.9,57.0,5.15,5.11,3.12,1165
66220,0.5,Ideal,H,VS1,61.6,56.0,5.09,5.15,3.15,1624
181825,1.01,Premium,G,SI1,59.2,58.0,6.58,6.54,3.88,4719
113016,1.01,Good,E,SI1,63.4,60.0,6.29,6.37,4.01,5316
192034,0.4,Premium,F,VVS2,60.7,59.0,4.75,4.72,2.88,1175
44784,2.0,Premium,F,SI2,59.8,61.0,8.09,8.17,4.89,16657
33205,0.38,Ideal,I,VVS1,61.7,56.0,4.66,4.69,2.88,816
146501,1.07,Ideal,F,SI2,61.8,57.0,6.58,6.62,4.07,4826
39801,0.9,Ideal,H,SI2,61.3,57.0,6.27,6.3,3.85,3563
4109,1.52,Premium,E,SI2,59.6,60.0,7.53,7.48,4.49,10483
108197,1.52,Premium,J,VVS2,62.0,58.0,7.37,7.33,4.55,7225
173985,0.93,Ideal,F,SI1,61.6,57.0,6.28,6.29,3.87,4939
171412,0.5,Good,D,VS1,63.7,56.0,5.09,5.12,3.24,1719
49335,0.7,Premium,F,SI1,59.8,58.0,5.76,5.79,3.46,2699
112831,0.31,Premium,H,VS2,61.5,59.0,4.39,4.34,2.69,628
5473,0.51,Ideal,F,VVS2,61.2,55.0,5.16,5.19,3.17,2215
28947,0.71,Premium,E,SI2,61.7,59.0,5.67,5.64,3.48,2016
37733,0.4,Ideal,D,SI1,61.7,56.0,4.78,4.73,2.93,1015
13499,0.35,Ideal,D,VS1,61.6,56.0,4.56,4.58,2.81,1065
10297,0.53,Good,H,SI1,62.1,58.0,5.2,5.24,3.24,1253
166582,0.41,Ideal,G,VS1,62.8,57.0,4.76,4.74,2.98,961
177817,0.7,Very Good,E,SI1,62.8,56.0,5.63,5.7,3.56,2487
87072,0.91,Premium,E,SI2,62.6,58.0,6.15,6.06,3.83,3703
132866,2.0,Premium,J,VS2,60.5,60.0,8.09,8.13,4.94,17265
139293,0.72,Ideal,D,SI2,61.4,56.0,5.74,5.8,3.55,2652
86214,1.03,Ideal,F,VS2,61.6,57.0,6.46,6.51,3.99,7648
87120,1.7,Premium,H,VS2,61.5,60.0,7.74,7.54,4.68,11313
174427,1.08,Very Good,G,SI1,62.3,59.0,6.56,6.59,4.08,5376
177459,1.1,Premium,H,SI2,62.0,57.0,6.64,6.59,4.1,4580
179006,0.4,Good,D,VS2,62.1,56.0,4.71,4.74,2.93,851
157533,0.31,Premium,F,VS1,61.1,58.0,4.32,4.35,2.65,808
187124,0.39,Ideal,E,VS1,62.5,56.0,4.67,4.65,2.91,1094
66663,0.7,Fair,E,SI1,64.5,58.0,5.58,5.55,3.57,2349
106946,1.05,Premium,D,SI2,62.6,60.0,6.42,6.48,4.04,4239
114554,0.33,Ideal,G,VVS1,62.2,56.0,4.44,4.47,2.77,891
150200,0.51,Ideal,E,VS2,62.6,55.0,5.09,5.11,3.2,1551
53738,2.06,Very Good,D,SI2,62.0,56.0,8.13,8.18,5.05,16353
24043,0.9,Ideal,I,VS2,62.5,57.0,6.11,6.22,3.85,3696
170863,0.35,Premium,I,VS1,61.4,60.0,4.55,4.51,2.78,668
21488,0.7,Very Good,H,VS1,61.7,58.0,5.66,5.72,3.51,2554
64262,0.3,Ideal,I,SI1,61.9,57.0,4.3,4.32,2.67,506
122824,0.33,Ideal,E,VS2,61.7,55.0,4.41,4.47,2.74,723
77523,0.3,Ideal,G,IF,62.1,57.0,4.28,4.3,2.66,895
91871,0.52,Ideal,G,VS1,61.6,56.0,5.17,5.14,3.18,1760
126235,0.41,Very Good,G,SI1,62.3,59.0,4.79,4.78,2.98,719
105295,0.71,Ideal,D,VS1,61.9,57.0,5.73,5.76,3.55,3384
182108,1.15,Premium,G,VS1,62.6,59.0,6.73,6.67,4.18,7562
18514,1.01,Premium,H,VS1,59.2,59.0,6.46,6.41,3.76,3923
24535,1.01,Very Good,E,VS2,62.8,59.0,6.36,6.37,4.0,6522
77362,0.7,Good,G,VS1,63.2,60.0,5.65,5.62,3.55,2765
146432,1.55,Very Good,I,VS2,59.4,62.0,7.47,7.53,4.45,9476
186338,0.9,Ideal,F,SI1,62.3,56.0,6.2,6.23,3.87,4783
164505,0.3,Ideal,E,VS1,61.6,56.0,4.33,4.37,2.68,748
61285,1.51,Ideal,I,VS2,62.6,56.0,7.33,7.31,4.58,9278
157661,0.42,Premium,D,VVS2,61.4,59.0,4.85,4.79,2.96,1210
192352,0.7,Good,G,SI1,57.9,58.0,5.81,5.8,3.37,2252
61747,2.09,Ideal,I,SI2,61.7,57.0,8.22,8.27,5.07,14112
44056,0.3,Ideal,D,VS2,61.1,56.0,4.4,4.36,2.68,911
33852,1.22,Ideal,G,VS2,61.8,57.0,6.84,6.87,4.24,8317
177487,0.52,Ideal,E,VS1,62.6,56.0,5.14,5.16,3.23,1819
176168,1.29,Very Good,J,VS2,58.8,60.0,6.97,7.01,4.16,5209
187157,0.3,Premium,F,VS2,61.9,58.0,4.31,4.33,2.67,570
58147,0.55,Ideal,G,SI2,61.3,56.0,5.29,5.24,3.23,1096
164696,0.27,Ideal,F,VVS1,62.6,56.0,4.11,4.14,2.58,620
128448,0.55,Ideal,E,VS2,61.9,54.0,5.29,5.31,3.28,1754
70344,1.0,Very Good,F,SI1,62.9,58.0,6.34,6.37,3.99,4827
24944,1.5,Premium,I,VVS2,62.1,59.0,7.3,7.26,4.53,10082
151325,1.74,Ideal,G,SI1,61.5,57.0,7.75,7.72,4.75,15064
171576,0.77,Very Good,H,SI1,62.7,57.0,5.81,5.85,3.66,2369
123965,0.7,Good,I,VS2,63.3,56.0,5.63,5.66,3.57,2236
62998,1.05,Very Good,G,SI2,62.3,56.0,6.47,6.52,4.04,4476
119046,1.06,Premium,D,VS1,62.3,56.0,6.49,6.52,4.05,9656
109359,0.54,Ideal,D,SI1,62.0,56.0,5.25,5.23,3.25,1654
101523,0.62,Ideal,H,VS2,61.2,55.0,5.55,5.49,3.37,1727
4424,1.6,Premium,H,VS1,62.6,58.0,7.42,7.47,4.67,14674
57724,0.53,Ideal,E,VS2,59.4,57.0,5.29,5.32,3.15,1793
4912,1.24,Ideal,G,SI2,61.1,56.0,6.97,6.98,4.26,5783
85418,1.65,Premium,G,VS2,61.5,58.0,7.65,7.68,4.72,14057
31329,0.3,Ideal,G,IF,61.5,55.0,4.34,4.38,2.68,863
171193,0.53,Ideal,E,VS2,62.5,55.0,5.18,5.15,3.23,1629
100471,1.5,Good,F,VS2,63.8,58.0,7.26,7.2,4.61,11427
86634,0.7,Very Good,I,SI1,63.5,60.0,5.59,5.57,3.55,2039
56373,1.51,Premium,I,VS1,62.3,58.0,7.36,7.33,4.58,10051
68143,0.32,Ideal,F,VS2,62.9,56.0,4.4,4.36,2.75,828
37491,0.7,Very Good,E,VS1,62.2,57.0,5.65,5.67,3.52,3043
77325,1.09,Ideal,F,VVS2,61.3,56.0,6.59,6.64,4.06,9921
80669,0.77,Good,F,VS2,63.7,55.0,5.82,5.88,3.71,3443
116760,2.06,Ideal,J,VS2,61.5,57.0,8.21,8.16,5.03,13892
34167,1.0,Good,G,VVS2,63.1,59.0,6.37,6.33,4.01,7572
67872,0.55,Ideal,E,VS2,59.5,56.0,5.36,5.33,3.18,1809
143291,1.1,Premium,G,VVS2,59.0,62.0,6.75,6.78,3.98,7279
143715,0.32,Ideal,D,VVS2,62.1,57.0,4.44,4.41,2.75,1080
9799,0.41,Fair,E,SI1,65.1,56.0,4.68,4.65,3.04,773
70951,1.59,Ideal,H,VS2,62.2,55.0,7.47,7.44,4.65,11073
13998,0.31,Ideal,F,IF,60.8,56.0,4.38,4.41,2.67,914
179998,2.01,Premium,I,SI2,60.7,58.0,8.12,8.07,4.92,12092
78036,1.05,Premium,F,SI1,61.1,60.0,6.51,6.58,4.0,5247
26576,0.33,Very Good,G,VS1,61.2,57.0,4.45,4.48,2.73,652
138211,2.05,Premium,E,SI2,62.4,58.0,8.13,8.06,5.05,13892
70064,0.3,Ideal,E,VVS1,62.1,57.0,4.28,4.3,2.66,826
165242,1.0,Fair,F,SI2,64.4,55.0,6.33,6.28,4.07,3936
43717,1.11,Ideal,D,SI2,62.0,56.0,6.61,6.64,4.11,5703
131796,0.71,Ideal,E,SI1,62.4,56.0,5.68,5.72,3.56,2682
15189,1.6,Premium,F,VS1,61.7,58.0,7.51,7.47,4.62,17673
110767,1.04,Very Good,G,VS2,62.5,57.0,6.45,6.5,4.05,5606
121492,1.52,Premium,J,SI1,60.8,59.0,7.44,7.38,4.5,9694
106281,0.29,Ideal,H,VS1,61.6,56.0,4.26,4.28,2.64,420
125662,0.41,Good,G,VS2,63.1,59.0,4.7,4.73,2.97,784
159075,0.32,Premium,D,SI1,62.8,58.0,4.41,4.38,2.76,756
53873,0.51,Very Good,I,VS2,63.5,55.0,5.11,5.07,3.23,1073
103374,0.55,Premium,H,SI2,59.9,60.0,5.42,5.35,3.23,1114
23575,0.9,Premium,G,SI2,62.5,59.0,6.19,6.15,3.86,3420
118476,2.07,Ideal,H,SI2,60.9,57.0,8.19,8.26,5.03,16048
139010,0.73,Premium,F,SI2,59.3,59.0,5.87,5.82,3.46,2409
60842,1.52,Premium,G,SI2,60.6,60.0,7.42,7.38,4.49,8299
39336,0.72,Good,G,VS1,60.6,61.0,5.71,5.75,3.47,2732
133179,1.21,Premium,E,SI2,59.9,60.0,6.99,6.94,4.16,5000
110989,0.27,Ideal,E,VVS2,62.7,56.0,4.12,4.1,2.58,673
110237,1.09,Premium,G,VS2,60.9,58.0,6.7,6.67,4.07,6485
148922,0.38,Ideal,D,VVS2,61.1,56.0,4.73,4.69,2.88,939
33881,1.51,Premium,D,VS2,62.3,60.0,7.31,7.29,4.55,14321
193441,0.71,Very Good,G,SI2,62.9,58.0,5.68,5.72,3.58,2081
183013,0.3,Very Good,H,SI1,61.7,61.0,4.27,4.3,2.64,554
36251,0.32,Ideal,G,VVS2,61.5,56.0,4.41,4.38,2.7,936
178484,0.3,Very Good,H,VS1,62.5,59.0,4.26,4.29,2.67,472
112203,1.02,Very Good,D,SI2,63.5,57.0,6.35,6.32,4.03,4073
83810,0.4,Ideal,E,VVS1,62.1,56.0,4.72,4.65,2.9,1397
111334,0.55,Ideal,G,VS2,60.9,56.0,5.27,5.32,3.23,1557
116183,0.4,Ideal,E,SI1,62.0,56.0,4.71,4.67,2.91,882
115377,0.51,Very Good,F,SI1,62.9,59.0,5.06,5.1,3.2,1428
185946,0.35,Ideal,F,VS2,62.1,55.0,4.53,4.55,2.82,798
59194,0.35,Ideal,F,VS2,60.9,56.0,4.55,4.59,2.78,906
147845,1.5,Ideal,G,VVS2,62.5,56.0,7.34,7.3,4.57,14801
43993,0.71,Very Good,D,VS2,63.5,58.0,5.63,5.67,3.59,3036
45407,0.42,Ideal,F,IF,61.3,56.0,4.81,4.84,2.96,1377
31348,0.42,Good,E,SI1,63.1,58.0,4.75,4.78,3.01,921
166264,1.03,Premium,F,SI2,61.1,59.0,6.49,6.53,3.98,4361
118148,0.5,Ideal,F,VVS1,61.8,56.0,5.1,5.14,3.16,2536
102251,0.41,Ideal,D,VVS2,62.4,57.0,4.74,4.77,2.97,1332
140162,0.7,Premium,F,SI1,62.0,58.0,5.74,5.71,3.53,2270
118828,0.42,Ideal,I,VVS2,62.7,57.0,4.79,4.78,3.0,848
90533,1.6,Premium,I,SI1,62.5,58.0,7.54,7.46,4.7,9916
152778,0.3,Very Good,G,VS2,62.9,59.0,4.27,4.31,2.7,675
43171,1.7,Premium,G,VS1,62.8,59.0,7.62,7.59,4.77,18718
92334,0.4,Premium,F,VVS2,62.7,58.0,4.72,4.69,2.94,1221
26459,0.43,Ideal,F,VS1,61.9,56.0,4.84,4.87,3.0,1103
53620,1.01,Premium,H,SI1,61.2,58.0,6.53,6.45,3.98,4688
104614,0.32,Ideal,G,SI1,62.7,56.0,4.37,4.34,2.73,612
163262,1.51,Premium,F,SI2,62.1,58.0,7.35,7.38,4.57,9285
33061,1.08,Ideal,H,VS2,62.1,56.0,6.54,6.59,4.08,5937
92299,0.53,Ideal,D,VS2,62.9,56.0,5.16,5.19,3.26,1865
121044,0.39,Ideal,G,SI1,62.0,57.0,4.67,4.71,2.91,799
55234,0.73,Very Good,E,SI2,63.1,59.0,5.78,5.71,3.61,2586
130572,1.01,Premium,H,VS2,62.5,58.0,6.39,6.41,4.0,5028
180965,1.01,Good,F,SI1,63.6,57.0,6.38,6.36,4.05,4939
2710,0.34,Ideal,H,VVS1,61.9,55.0,4.49,4.53,2.79,880
122794,1.14,Very Good,F,SI2,60.1,59.0,6.76,6.82,4.09,5010
129604,1.01,Very Good,F,VS1,60.7,58.5,6.5,6.56,3.96,8167
32563,1.06,Ideal,D,SI1,61.4,57.0,6.62,6.57,4.04,5821
8907,0.4,Premium,F,SI2,60.5,58.0,4.76,4.72,2.86,720
183690,1.04,Premium,E,SI2,60.3,61.0,6.58,6.55,3.94,4645
167320,0.5,Premium,F,SI1,58.4,58.0,5.26,5.23,3.04,1389
166092,0.31,Premium,F,VS2,61.9,59.0,4.38,4.35,2.7,802
159737,0.34,Very Good,G,VS2,62.9,56.0,4.45,4.48,2.81,596
158654,0.36,Very Good,G,SI1,62.4,59.0,4.52,4.57,2.84,507
188332,1.01,Very Good,E,SI2,63.3,58.0,6.39,6.33,4.02,4729
96910,0.34,Ideal,H,SI1,62.4,54.0,4.49,4.53,2.81,507
171822,0.7,Very Good,D,VS2,63.1,57.0,5.66,5.62,3.55,2742
49846,0.52,Ideal,I,SI1,61.1,56.0,5.17,5.22,3.18,1000
66605,0.32,Very Good,J,VS2,62.7,60.0,4.34,4.36,2.72,576
146421,1.52,Premium,F,VS2,60.5,58.0,7.4,7.36,4.46,13153
46121,1.01,Premium,G,VS2,59.9,59.0,6.48,6.51,3.87,5988
20302,0.38,Ideal,G,SI1,61.4,54.0,4.67,4.7,2.89,747
37631,0.3,Ideal,H,VS1,62.3,56.0,4.29,4.35,2.69,526
134465,1.06,Premium,I,SI1,62.3,59.0,6.47,6.43,4.02,4702
117567,0.31,Premium,D,VS2,60.7,59.0,4.36,4.41,2.66,734
80580,1.03,Very Good,H,VS2,61.8,61.0,6.46,6.42,3.98,5683
122495,1.09,Premium,F,VS1,61.8,60.0,6.56,6.58,4.06,9017
166415,0.24,Ideal,F,VS2,61.8,55.0,3.98,4.02,2.47,536
167496,1.03,Very Good,D,SI2,62.0,58.0,6.45,6.49,4.01,4907
42280,0.91,Premium,D,SI1,62.7,60.0,6.22,6.14,3.87,4194
5086,1.02,Ideal,G,VS2,61.7,57.0,6.47,6.44,3.98,5463
152611,1.7,Ideal,G,VS2,61.8,55.0,7.61,7.64,4.7,15665
144781,0.53,Ideal,G,VS2,62.0,55.0,5.18,5.14,3.2,1441
100039,1.52,Very Good,I,SI1,62.0,60.0,7.36,7.3,4.53,8620
171809,0.7,Ideal,G,SI1,62.6,57.0,5.6,5.65,3.51,2239
80411,0.3,Ideal,G,VVS2,63.3,57.0,4.31,4.28,2.72,878
146678,0.72,Very Good,J,VVS2,62.0,56.0,5.72,5.76,3.56,2136
81607,0.52,Ideal,E,VVS2,61.6,55.0,5.17,5.2,3.19,2290
146067,0.72,Ideal,E,VS2,62.0,56.0,5.73,5.75,3.56,3160
157731,0.4,Very Good,G,SI2,61.8,59.0,4.72,4.76,2.93,798
67383,0.32,Ideal,F,VVS1,62.6,57.0,4.38,4.35,2.73,926
93756,0.41,Ideal,E,VS2,61.8,57.0,4.74,4.77,2.94,904
121260,1.22,Premium,J,SI1,62.9,58.0,6.74,6.69,4.24,4723
95250,0.93,Very Good,H,VS2,62.8,59.0,6.14,6.21,3.87,4381
126904,1.64,Premium,H,VS2,62.1,58.0,7.56,7.5,4.69,11322
129101,0.38,Very Good,H,SI1,61.7,56.0,4.65,4.68,2.88,680
143103,0.32,Premium,G,VS2,62.5,58.0,4.37,4.39,2.73,561
29563,0.5,Ideal,E,VS2,62.6,56.0,5.01,5.03,3.15,1662
141455,1.08,Ideal,F,SI1,61.9,56.0,6.59,6.6,4.08,6007
147190,0.33,Premium,G,VS2,62.6,58.0,4.45,4.43,2.78,743
170236,1.0,Premium,G,VS2,60.4,59.0,6.51,6.46,3.91,5287
35995,0.33,Premium,I,VVS1,60.3,58.0,4.53,4.49,2.71,717
9753,0.31,Ideal,G,IF,61.3,54.0,4.42,4.4,2.7,954
160801,0.3,Premium,E,VS2,61.8,58.0,4.31,4.27,2.65,670
11252,0.48,Ideal,H,SI1,61.0,56.0,5.02,5.04,3.06,1031
164652,2.0,Good,I,VS2,64.0,54.0,7.94,7.86,5.07,18059
154865,0.55,Ideal,D,SI2,61.3,57.0,5.3,5.34,3.26,2154
174886,1.07,Ideal,F,SI1,61.5,56.0,6.62,6.59,4.06,6199
26069,1.52,Very Good,J,VS2,59.9,59.0,7.39,7.45,4.41,7415
142831,0.32,Premium,E,VS2,61.9,58.0,4.41,4.36,2.71,900
140552,0.31,Ideal,F,VS2,62.1,55.0,4.4,4.37,2.72,625
9746,0.7,Premium,F,VS2,59.3,60.0,5.78,5.83,3.44,2717
181649,0.32,Ideal,I,IF,61.5,55.0,4.44,4.48,2.74,715
121174,0.9,Very Good,E,VS2,59.7,61.0,6.2,6.15,3.69,3625
143260,1.77,Ideal,H,VS2,62.6,56.0,7.75,7.71,4.81,13599
181412,1.09,Ideal,H,VS1,62.1,54.0,6.65,6.61,4.12,6635
189903,0.51,Premium,E,SI1,61.0,60.0,5.15,5.12,3.13,1305
150574,1.01,Very Good,F,VS1,63.4,59.0,6.35,6.38,4.03,7472
1241,1.51,Premium,E,VS2,61.5,59.0,7.37,7.31,4.51,14844
75649,0.32,Premium,H,VVS2,60.8,61.0,4.44,4.41,2.69,828
27947,1.01,Very Good,D,SI2,62.4,59.0,6.39,6.36,3.98,4724
40663,0.72,Ideal,J,SI1,61.6,55.0,5.78,5.81,3.57,1897
89710,0.72,Ideal,F,VS2,62.2,56.0,5.74,5.77,3.58,3238
160169,0.42,Very Good,G,SI1,61.0,59.0,4.82,4.87,2.96,687
98877,0.52,Ideal,E,VVS2,61.9,57.0,5.16,5.18,3.2,2111
46046,0.73,Ideal,G,SI1,62.3,57.0,5.76,5.79,3.6,2565
189477,0.32,Ideal,D,SI1,62.0,57.0,4.37,4.39,2.72,589
