id,carat,cut,color,clarity,depth,table,x,y,z,price
61058,1.51,Very Good,E,VS2,62.8,56.0,7.27,7.31,4.57,14383
49046,0.51,Ideal,I,IF,60.9,57.0,5.14,5.17,3.14,1682
176067,0.42,Ideal,D,VS1,62.0,57.0,4.8,4.83,2.98,1064
170141,0.42,Ideal,F,SI1,61.3,57.0,4.82,4.85,2.96,784
64335,0.7,Very Good,G,VS2,63.1,56.0,5.68,5.63,3.57,2327
104497,1.24,Ideal,H,SI1,62.0,57.0,6.91,6.87,4.27,6046
83622,0.54,Very Good,G,VS2,60.4,55.0,5.28,5.31,3.2,1614
11562,0.52,Ideal,G,SI1,60.9,56.0,5.19,5.23,3.18,1250
50472,0.72,Ideal,G,SI1,61.9,57.0,5.72,5.74,3.55,2572
1912,0.91,Very Good,F,VS1,63.4,55.0,6.18,6.14,3.89,5090
170040,0.32,Ideal,G,VVS1,62.0,56.0,4.39,4.39,2.72,1080
120896,0.72,Ideal,G,SI1,61.2,56.0,5.78,5.81,3.54,3150
125000,1.02,Premium,F,VS1,61.4,58.0,6.53,6.45,3.99,5786
146725,1.5,Very Good,I,SI1,60.7,61.0,7.29,7.37,4.44,8736
87193,0.32,Very Good,G,VS2,60.6,57.0,4.42,4.46,2.69,561
21354,0.3,Very Good,D,SI1,63.1,56.0,4.24,4.28,2.69,552
67607,0.7,Very Good,I,SI1,62.6,59.0,5.57,5.63,3.5,1916
3067,1.06,Very Good,G,VS1,62.7,58.0,6.44,6.48,4.05,7216
129246,2.01,Premium,F,SI2,62.5,56.0,8.08,8.02,5.03,16210
62762,1.19,Premium,I,SI2,62.6,59.0,6.78,6.73,4.22,4498
160719,0.71,Ideal,H,VVS1,62.9,55.0,5.67,5.7,3.58,2915
3572,1.12,Ideal,G,VVS2,59.0,57.0,6.83,6.85,4.04,8454
90245,0.3,Ideal,H,VVS1,62.0,55.0,4.32,4.34,2.68,681
154304,0.46,Very Good,E,SI1,62.8,56.0,4.88,4.93,3.06,953
84457,1.56,Ideal,I,SI1,61.3,55.0,7.52,7.48,4.61,9199
103925,0.5,Very Good,D,SI1,61.6,58.0,5.07,5.13,3.14,1436
36613,2.28,Good,H,SI2,63.7,61.0,8.37,8.28,5.28,15335
46610,0.26,Ideal,E,VVS2,62.0,56.0,4.11,4.15,2.56,629
160329,1.5,Premium,G,SI1,62.7,59.0,7.29,7.22,4.54,11212
170946,0.73,Premium,G,VS2,60.6,58.0,5.81,5.78,3.51,2517
7573,1.1,Very Good,E,SI1,63.5,56.0,6.53,6.46,4.14,6529
151120,0.5,Ideal,H,VS2,61.8,55.0,5.12,5.14,3.17,1575
2150,0.71,Premium,G,VS1,59.6,62.0,5.73,5.65,3.39,2572
29172,0.7,Premium,D,SI1,60.3,58.0,5.76,5.73,3.46,2055
180449,2.04,Premium,G,SI2,62.0,60.0,8.07,8.13,5.02,15312
24740,1.04,Ideal,G,SI2,61.7,57.0,6.53,6.5,4.02,4620
71424,0.41,Premium,E,VS2,60.6,60.0,4.81,4.76,2.9,929
41095,1.5,Premium,E,SI2,60.5,58.0,7.37,7.39,4.46,7900
19396,1.02,Premium,G,VS2,62.0,59.0,6.45,6.41,4.0,6235
150750,2.01,Very Good,H,SI1,63.0,60.0,8.03,7.94,5.05,18236
93227,0.4,Ideal,E,VS1,62.3,54.0,4.74,4.78,2.97,1125
137283,0.34,Premium,J,VS1,60.4,59.0,4.54,4.51,2.74,628
82710,1.01,Premium,D,SI2,61.6,59.0,6.47,6.45,3.97,4355
98948,0.52,Premium,G,SI2,61.8,58.0,5.16,5.13,3.18,1056
192454,1.7,Ideal,G,VS1,62.0,57.0,7.67,7.62,4.74,17143
134618,0.5,Good,F,SI1,61.1,62.5,5.09,5.06,3.1,1094
64497,0.55,Very Good,E,SI1,63.2,57.0,5.17,5.18,3.27,1698
59296,0.33,Premium,H,VS1,61.4,58.0,4.41,4.39,2.7,610
77938,0.71,Very Good,G,SI1,61.9,57.0,5.68,5.76,3.54,2386
163821,0.51,Very Good,G,VS2,62.9,56.0,5.07,5.09,3.2,1438
69758,0.9,Very Good,D,SI2,63.1,62.0,6.02,6.0,3.8,3357
142483,0.7,Ideal,E,VVS1,62.0,56.0,5.64,5.68,3.51,3260
164224,0.3,Ideal,H,IF,61.5,56.0,4.29,4.32,2.64,814
150917,0.71,Ideal,I,SI2,61.4,56.0,5.73,5.76,3.52,2061
23754,0.35,Ideal,E,VS2,61.9,57.0,4.5,4.54,2.8,767
179921,1.01,Good,G,SI1,63.7,58.0,6.31,6.4,4.05,5132
154626,0.26,Ideal,F,VS2,62.8,56.0,4.07,4.09,2.56,536
40816,1.61,Ideal,F,SI1,61.4,57.0,7.55,7.51,4.62,11713
184175,0.3,Good,H,VS2,63.2,61.0,4.23,4.25,2.67,453
80355,0.9,Very Good,F,SI1,62.4,57.0,6.14,6.17,3.84,3963
97374,0.85,Ideal,F,SI2,62.2,56.0,6.05,6.16,3.79,3659
90615,1.2,Ideal,I,SI1,61.3,56.0,6.85,6.89,4.21,5488
41491,1.03,Ideal,F,SI2,62.2,55.0,6.46,6.5,4.03,4426
52408,1.71,Ideal,H,SI2,61.6,57.0,7.67,7.66,4.73,9439
92714,1.05,Ideal,F,VS1,61.2,56.0,6.65,6.51,4.02,7276
59635,0.32,Ideal,H,VS1,61.9,57.0,4.38,4.41,2.72,561
183149,1.01,Ideal,F,SI1,61.8,57.0,6.4,6.35,3.94,4999
32989,0.53,Ideal,G,VVS2,61.7,57.0,5.19,5.16,3.2,1976
23842,0.7,Very Good,E,VS1,63.3,58.0,5.66,5.62,3.56,3120
651,0.33,Very Good,E,VVS1,63.1,54.0,4.41,4.36,2.77,858
138407,0.4,Ideal,F,VS1,62.9,55.0,4.69,4.66,2.94,1063
170149,0.33,Premium,G,VS2,60.6,58.0,4.45,4.47,2.7,743
58197,0.24,Very Good,D,VVS2,61.4,60.0,3.96,4.0,2.44,485
81281,1.03,Very Good,G,SI2,62.4,59.0,6.5,6.45,4.04,4427
169687,0.77,Ideal,E,VS2,62.6,57.0,5.84,5.81,3.65,3276
24413,0.73,Ideal,D,SI1,60.6,56.0,5.81,5.86,3.55,2697
79418,0.31,Premium,D,VS2,62.7,59.0,4.3,4.23,2.66,942
18678,1.5,Very Good,G,SI1,61.5,59.0,7.38,7.31,4.52,10019
172001,1.0,Premium,F,SI2,62.2,59.0,6.43,6.33,3.97,3326
36353,1.09,Ideal,H,VS2,62.6,57.0,6.56,6.6,4.12,5931
141919,1.01,Premium,E,SI1,62.2,59.0,6.4,6.33,3.96,5534
29946,0.7,Ideal,E,SI1,62.0,57.0,5.67,5.7,3.53,2633
167919,0.31,Ideal,G,IF,62.1,54.0,4.34,4.36,2.7,867
14131,1.5,Very Good,D,SI1,60.8,58.0,7.36,7.44,4.49,11595
14837,0.4,Premium,E,VS1,60.6,58.0,4.8,4.77,2.91,1125
167000,0.31,Ideal,G,VVS2,62.1,56.0,4.37,4.34,2.71,907
131892,1.27,Premium,G,SI2,62.5,60.0,6.91,6.86,4.32,4932
88131,0.71,Ideal,G,VS1,60.7,57.0,5.82,5.8,3.53,2964
56043,0.32,Ideal,F,VS2,61.4,55.0,4.38,4.45,2.71,645
2496,1.51,Fair,I,SI2,65.0,61.0,7.08,6.97,4.61,5620
117493,0.7,Premium,H,VS1,61.6,60.0,5.65,5.67,3.48,2398
6558,0.5,Ideal,E,VS2,62.4,56.0,5.08,5.12,3.18,1551
146924,0.33,Very Good,E,VVS2,59.5,61.0,4.43,4.48,2.65,766
116552,0.74,Ideal,G,SI1,62.2,57.0,5.76,5.79,3.58,2753
163447,0.52,Ideal,G,VS1,61.6,55.0,5.19,5.17,3.19,1689
67223,0.7,Premium,E,VS2,63.0,58.0,5.71,5.66,3.58,2767
167935,1.06,Ideal,G,SI1,62.3,56.0,6.59,6.56,4.09,5504
46073,0.41,Ideal,G,VS2,60.8,57.0,4.77,4.81,2.92,827
170924,0.54,Ideal,H,SI1,61.1,57.0,5.24,5.29,3.21,1265
92429,0.3,Ideal,D,VS2,61.7,56.0,4.31,4.29,2.65,568
147468,1.2,Ideal,G,SI1,62.1,56.0,6.79,6.84,4.22,5266
178133,1.51,Ideal,I,VS2,62.2,57.0,7.37,7.32,4.57,10374
139455,1.6,Ideal,I,VVS1,61.6,55.0,7.52,7.56,4.64,13052
6044,1.02,Ideal,D,SI1,61.0,58.0,6.55,6.47,3.98,5842
111173,1.5,Very Good,D,SI2,63.3,58.0,7.28,7.22,4.59,9450
149025,0.23,Ideal,F,VVS1,62.7,57.0,3.91,3.93,2.45,542
78845,2.01,Ideal,G,SI1,62.1,59.0,8.12,8.06,5.02,18343
54726,0.91,Premium,I,SI2,62.6,58.0,6.18,6.15,3.85,3411
2434,0.4,Premium,G,SI1,62.7,59.0,4.69,4.72,2.95,737
89157,1.05,Ideal,G,VVS1,62.4,53.0,6.54,6.51,4.07,8347
4165,0.59,Ideal,D,VS2,62.2,55.0,5.39,5.41,3.35,2106
42192,1.02,Ideal,E,VS2,62.6,56.0,6.37,6.42,4.01,6399
65100,1.75,Ideal,G,SI1,61.9,59.0,7.69,7.73,4.77,11628
47755,0.52,Ideal,E,SI1,62.0,56.0,5.13,5.16,3.2,1378
35874,1.01,Premium,E,SI1,62.7,57.0,6.41,6.39,4.01,5975
173683,1.51,Very Good,G,SI1,63.1,56.0,7.24,7.19,4.56,9659
182718,1.05,Very Good,G,VS2,61.8,59.0,6.53,6.51,4.03,6757
23926,0.75,Very Good,H,VS2,61.9,58.0,5.81,5.86,3.61,2671
72956,0.3,Premium,G,VS1,62.3,60.0,4.29,4.32,2.68,603
45176,0.7,Very Good,E,VS2,59.8,59.0,5.73,5.81,3.44,2515
112246,0.31,Premium,H,VVS1,62.4,58.0,4.3,4.32,2.69,907
36284,0.4,Very Good,D,SI1,62.7,61.0,4.7,4.74,2.95,757
75652,1.0,Good,H,VS2,63.3,58.0,6.33,6.35,4.01,5931
38057,0.7,Very Good,J,VS2,62.0,58.0,5.64,5.68,3.51,1922
32391,0.3,Very Good,G,VS2,63.2,59.0,4.22,4.25,2.67,630
58117,1.07,Ideal,J,SI1,61.1,55.0,6.58,6.62,4.03,4469
138545,0.41,Ideal,D,VS2,61.7,56.0,4.76,4.79,2.95,1008
103688,0.51,Very Good,D,SI2,63.0,55.0,5.08,5.13,3.22,1332
157869,1.54,Premium,F,SI1,61.3,59.0,7.44,7.36,4.54,10929
25871,0.3,Very Good,I,VS1,63.0,55.0,4.25,4.31,2.7,452
78647,1.51,Premium,E,SI1,59.9,59.0,7.51,7.47,4.49,12738
111224,0.3,Ideal,I,IF,61.9,55.0,4.32,4.33,2.68,695
74181,0.24,Ideal,F,VS2,60.8,57.0,4.05,4.06,2.47,536
156608,0.36,Ideal,E,IF,61.8,55.0,4.59,4.61,2.84,1333
72490,0.31,Very Good,D,SI2,62.7,58.0,4.31,4.33,2.71,462
175881,0.52,Premium,G,VS1,63.0,55.0,5.16,5.13,3.24,1815
134676,0.5,Premium,H,VS2,61.8,59.0,5.07,5.1,3.14,1225
95379,0.34,Premium,D,VS2,62.1,58.0,4.51,4.44,2.78,1094
132085,0.7,Good,F,VVS2,60.9,61.0,5.69,5.77,3.49,3511
37441,0.34,Ideal,E,VS2,61.5,56.0,4.5,4.52,2.77,745
115479,0.3,Very Good,I,VVS2,62.8,55.0,4.29,4.32,2.7,509
126852,0.8,Ideal,I,SI1,62.0,58.0,5.93,5.96,3.69,2426
124813,0.33,Premium,H,VVS2,62.4,59.0,4.44,4.38,2.75,854
166927,0.3,Ideal,I,VS2,62.1,55.0,4.3,4.34,2.68,473
30355,0.53,Ideal,F,VS2,61.3,56.0,5.22,5.25,3.2,1569
106223,0.41,Ideal,G,IF,61.8,55.0,4.75,4.78,2.95,1367
118642,0.71,Very Good,D,SI1,63.5,58.0,5.65,5.69,3.59,2737
64352,0.4,Very Good,F,SI1,63.4,55.0,4.72,4.69,2.98,756
21525,0.51,Ideal,D,VS1,61.3,55.0,5.18,5.15,3.17,2052
30824,0.52,Ideal,G,VS2,62.7,55.0,5.15,5.1,3.22,1615
182148,0.44,Premium,G,SI1,62.6,60.0,4.82,4.79,3.0,990
96520,0.4,Ideal,D,SI1,62.0,56.0,4.74,4.72,2.94,1015
89882,0.33,Ideal,H,SI1,61.2,55.0,4.45,4.49,2.74,432
102977,0.9,Ideal,F,SI1,61.0,57.0,6.13,6.19,3.76,4200
86914,1.0,Good,E,SI1,63.6,56.0,6.35,6.3,4.03,3640
38656,0.71,Ideal,F,VS2,59.4,56.0,5.84,5.81,3.46,3178
2181,1.24,Ideal,G,VS1,61.4,55.0,6.92,6.96,4.27,8483
25677,0.53,Ideal,D,VS2,62.8,57.0,5.13,5.17,3.24,1857
112485,1.01,Very Good,J,SI2,61.9,58.0,6.37,6.44,3.97,3669
19311,1.5,Premium,F,SI2,61.0,58.0,7.46,7.41,4.52,7145
81907,0.57,Ideal,E,SI2,63.0,58.0,5.25,5.29,3.32,1141
91892,0.35,Ideal,G,VS2,61.1,56.0,4.57,4.6,2.8,567
173150,0.72,Ideal,F,SI1,61.3,55.0,5.8,5.76,3.55,2700
98458,0.7,Premium,G,SI1,61.4,59.0,5.67,5.7,3.49,2202
27548,0.53,Very Good,G,SI1,62.9,59.0,5.17,5.21,3.27,1267
66357,1.25,Premium,H,SI1,61.9,58.0,6.93,6.88,4.27,7310
167509,0.9,Very Good,I,VS2,62.0,58.0,6.15,6.2,3.83,3540
191155,0.33,Ideal,E,IF,62.4,55.0,4.47,4.44,2.78,1397
65681,0.4,Premium,F,SI1,61.4,60.0,4.77,4.8,2.94,737
80959,0.72,Ideal,D,SI1,61.8,57.0,5.75,5.79,3.56,3502
91798,0.36,Ideal,D,VS2,61.4,56.0,4.57,4.6,2.82,810
52670,0.75,Fair,I,VS1,64.6,58.0,5.67,5.72,3.66,2351
183355,2.02,Ideal,H,SI2,62.4,56.0,8.04,8.08,5.02,17156
100831,0.5,Ideal,D,VS2,62.5,57.0,5.04,5.08,3.16,1817
168467,0.46,Very Good,F,VS1,61.6,60.0,4.94,4.97,3.06,1220
98315,2.08,Ideal,G,SI2,61.1,57.0,8.28,8.22,5.03,13907
123288,0.36,Ideal,H,VS2,60.7,57.0,4.6,4.64,2.8,770
178214,0.32,Ideal,D,VVS2,61.9,55.0,4.38,4.42,2.73,863
13452,0.3,Very Good,G,VS1,63.1,56.0,4.27,4.29,2.7,640
44527,0.9,Very Good,G,VS2,63.4,59.0,6.13,6.09,3.87,4355
100411,0.5,Very Good,E,SI1,63.2,57.0,5.06,5.03,3.19,1410
10719,1.2,Ideal,I,VS1,61.7,56.0,6.84,6.81,4.21,6727
170815,2.14,Premium,I,SI2,61.7,61.0,8.28,8.22,5.09,13912
167439,0.33,Ideal,G,VVS2,61.3,56.0,4.46,4.43,2.73,965
130853,2.03,Ideal,I,SI1,62.2,56.0,8.14,8.08,5.04,17224
116259,0.75,Ideal,D,VS1,60.1,60.0,5.9,5.93,3.55,3576
43038,0.7,Very Good,F,SI1,62.4,57.0,5.68,5.67,3.54,2059
32956,1.54,Premium,F,SI1,59.4,60.0,7.53,7.49,4.46,11313
103134,0.28,Very Good,E,VS1,61.2,61.0,4.19,4.24,2.58,491
62901,0.31,Premium,G,VVS1,58.6,58.0,4.55,4.51,2.65,1046
12630,0.38,Premium,D,SI1,60.0,58.0,4.76,4.71,2.83,629
100032,1.0,Premium,G,VVS1,61.9,58.0,6.4,6.43,3.97,6874
81933,0.3,Ideal,H,VVS1,62.0,56.0,4.3,4.34,2.68,684
6744,0.33,Ideal,F,SI1,61.0,56.0,4.47,4.49,2.73,568
49470,0.52,Ideal,I,VVS2,61.7,55.0,5.19,5.17,3.2,1601
104792,0.41,Ideal,E,VVS2,61.4,56.0,4.81,4.74,2.93,1243
139032,1.05,Ideal,E,SI2,61.5,57.0,6.56,6.52,4.01,4688
81658,1.08,Ideal,H,SI1,61.3,57.0,6.55,6.59,4.03,4944
97893,0.42,Premium,G,VS2,59.8,59.0,4.84,4.86,2.9,846
93352,0.34,Ideal,H,VS1,61.9,55.0,4.5,4.51,2.79,765
123429,0.3,Ideal,E,VS2,61.2,56.0,4.35,4.4,2.68,658
54355,0.41,Ideal,D,SI1,62.8,57.0,4.76,4.77,2.99,1004
129514,0.3,Ideal,H,SI1,61.7,57.0,4.29,4.32,2.65,447
139277,2.02,Premium,E,SI2,61.3,59.0,8.05,7.94,4.91,13133
163911,0.9,Very Good,H,SI1,62.3,57.0,6.12,6.14,3.83,3625
107960,0.42,Ideal,E,VS2,61.9,56.0,4.81,4.83,2.98,1112
78689,0.32,Very Good,H,VVS2,63.1,56.0,4.37,4.33,2.75,706
65492,0.7,Very Good,G,SI1,62.6,59.0,5.66,5.69,3.55,2131
182583,0.32,Very Good,E,IF,61.5,57.0,4.41,4.43,2.72,958
7860,2.1,Very Good,H,SI2,63.5,58.0,8.09,8.14,5.16,15126
193347,0.5,Ideal,D,SI2,62.5,56.0,5.06,5.09,3.17,1195
81692,1.04,Ideal,G,SI2,61.3,56.0,6.56,6.58,4.03,4486
32663,0.71,Ideal,F,SI1,61.4,56.0,5.73,5.77,3.53,2691
146206,0.3,Ideal,H,SI1,61.3,55.0,4.31,4.35,2.65,450
17468,0.33,Ideal,I,VVS1,61.9,56.0,4.42,4.45,2.75,819
36868,0.34,Ideal,H,VVS1,62.5,57.0,4.43,4.4,2.76,995
110314,0.32,Premium,G,VS2,61.6,59.0,4.33,4.37,2.68,561
189025,1.01,Premium,H,VS2,58.1,60.0,6.6,6.59,3.83,4412
63827,1.01,Ideal,D,I1,62.3,55.0,6.43,6.39,3.99,3520
60198,1.0,Good,F,SI1,63.6,58.0,6.29,6.34,4.02,4379
193534,1.11,Premium,G,VS1,60.2,60.0,6.7,6.78,4.07,4834
124753,0.52,Ideal,D,VS2,61.5,57.0,5.16,5.14,3.17,1848
4966,0.3,Ideal,G,VVS2,61.6,57.0,4.3,4.34,2.66,665
91768,0.72,Ideal,I,VVS2,62.6,56.0,5.7,5.74,3.59,2644
131757,0.31,Ideal,D,SI1,62.3,55.0,4.34,4.37,2.71,589
173512,0.5,Ideal,G,VS1,61.2,56.0,5.08,5.12,3.13,1815
36908,0.44,Ideal,D,VS1,62.7,55.0,4.88,4.83,3.05,1257
64775,0.7,Ideal,D,SI1,60.2,57.0,5.75,5.77,3.47,3049
165424,0.33,Ideal,E,VVS1,61.2,56.0,4.46,4.48,2.74,1116
68012,1.51,Premium,I,SI1,61.8,61.0,7.31,7.38,4.55,8133
28753,0.9,Premium,I,SI2,62.3,60.0,6.13,6.07,3.77,2789
96564,0.62,Premium,E,SI1,61.6,58.0,5.52,5.46,3.38,1708
84261,0.39,Ideal,F,VVS1,62.9,57.0,4.7,4.64,2.93,1168
41843,0.51,Ideal,F,SI1,61.2,56.0,5.17,5.2,3.17,1443
154105,0.53,Ideal,E,VS2,61.3,57.0,5.18,5.21,3.19,1599
101969,0.56,Ideal,D,SI2,61.7,57.0,5.28,5.31,3.26,1605
86306,1.55,Premium,F,SI1,62.3,58.0,7.43,7.4,4.62,11310
132636,1.02,Ideal,F,VS2,62.1,56.0,6.39,6.43,3.99,6513
154172,1.08,Ideal,H,VVS1,59.8,57.0,6.7,6.64,3.99,9041
49908,1.01,Good,H,SI1,63.1,59.0,6.34,6.38,4.01,4637
105154,1.57,Ideal,H,VS1,62.7,56.0,7.42,7.37,4.65,12555
56177,0.31,Ideal,I,SI1,62.6,56.0,4.34,4.35,2.72,408
44159,2.02,Premium,H,VS2,62.5,59.0,8.06,8.01,5.01,18028
6895,0.39,Ideal,E,VS1,61.1,54.0,4.73,4.75,2.9,1001
68733,0.4,Ideal,E,VS1,62.0,53.0,4.73,4.76,2.95,950
137850,0.3,Premium,D,SI1,62.6,58.0,4.32,4.27,2.69,709
161262,0.41,Ideal,J,VS1,61.6,57.0,4.82,4.79,2.96,830
31516,0.52,Ideal,G,SI1,62.2,55.0,5.12,5.14,3.19,1249
98124,0.71,Ideal,G,SI1,61.8,56.0,5.71,5.76,3.54,2262
176098,0.32,Ideal,F,VVS1,61.5,55.0,4.39,4.43,2.71,828
18768,0.7,Premium,G,SI1,62.8,59.0,5.69,5.67,3.55,2010
95536,0.32,Ideal,G,VS1,62.2,54.0,4.38,4.34,2.72,828
108830,0.7,Ideal,H,VS2,61.1,57.0,5.68,5.73,3.49,2586
55334,1.01,Ideal,I,VS2,62.7,57.0,6.38,6.35,4.0,4469
131666,1.2,Premium,D,SI2,62.5,57.0,6.78,6.67,4.19,6505
186623,1.51,Premium,I,VS2,62.2,58.0,7.33,7.36,4.57,9417
71058,0.5,Ideal,F,VS1,62.8,57.0,5.03,5.06,3.17,1838
38886,1.7,Ideal,H,VS2,62.8,57.0,7.57,7.53,4.72,14103
132206,0.32,Ideal,D,VS2,62.1,55.0,4.42,4.38,2.74,972
75843,0.3,Ideal,F,IF,61.8,55.0,4.32,4.36,2.68,886
185663,0.52,Ideal,H,SI1,61.0,57.0,5.19,5.23,3.18,1373
68189,0.7,Premium,E,VS2,62.4,58.0,5.66,5.69,3.54,2818
161827,0.3,Ideal,F,IF,62.1,54.0,4.3,4.33,2.68,886
21344,0.33,Ideal,E,VS2,61.8,55.0,4.45,4.48,2.76,830
73653,1.51,Premium,D,SI2,61.1,59.0,7.37,7.32,4.47,9095
177420,2.14,Premium,J,SI2,62.4,58.0,8.26,8.2,5.14,13052
114207,1.28,Ideal,J,VS1,61.8,57.0,6.95,7.04,4.3,6492
113039,0.53,Ideal,D,SI1,62.4,54.0,5.17,5.19,3.23,1436
71085,1.53,Ideal,F,VS2,60.9,55.0,7.5,7.46,4.56,15609
134052,1.21,Ideal,G,VVS2,60.7,56.0,6.96,6.93,4.21,10388
127211,1.2,Ideal,J,SI1,62.8,57.0,6.77,6.73,4.23,4234
69429,0.74,Very Good,H,SI2,62.3,58.0,5.71,5.76,3.57,2175
38753,1.11,Ideal,G,VVS2,62.1,56.0,6.64,6.6,4.12,8451
103834,1.11,Premium,H,SI1,61.6,61.0,6.65,6.61,4.09,4959
164363,0.25,Very Good,F,VVS2,61.4,59.0,4.01,4.05,2.47,603
56416,0.5,Ideal,J,SI1,62.3,54.0,5.06,5.08,3.16,750
150449,0.41,Ideal,H,VVS1,61.9,56.0,4.78,4.81,2.97,1169
181164,0.57,Ideal,E,SI1,61.9,55.0,5.34,5.32,3.29,1580
141865,0.72,Ideal,I,SI1,60.9,57.0,5.77,5.84,3.52,2328
80380,0.73,Premium,H,SI2,60.4,59.0,5.79,5.81,3.51,2266
62009,0.32,Ideal,D,SI1,61.2,56.0,4.38,4.42,2.69,756
61613,0.33,Ideal,G,VVS1,61.6,56.0,4.45,4.46,2.74,838
149350,0.58,Premium,D,SI1,61.8,58.0,5.38,5.34,3.32,1995
8149,0.51,Ideal,D,VS2,61.5,57.0,5.15,5.18,3.17,1787
33506,0.51,Ideal,E,VS1,62.2,56.0,5.09,5.12,3.17,1827
175450,1.03,Very Good,F,VS1,60.8,57.0,6.52,6.55,3.96,7496
90918,1.01,Premium,H,SI2,60.0,62.0,6.42,6.37,3.83,3723
94448,1.06,Very Good,H,VS2,63.1,57.0,6.45,6.51,4.09,5331
15179,0.32,Very Good,H,SI1,63.4,58.0,4.31,4.33,2.74,421
16022,0.41,Ideal,E,VS1,62.4,57.0,4.79,4.72,2.96,1090
192625,1.01,Good,J,SI1,61.9,61.0,6.4,6.43,3.98,3235
21514,2.03,Very Good,E,SI2,62.3,56.0,8.09,8.17,5.07,17254
61857,0.43,Ideal,J,VS1,61.6,57.0,4.84,4.8,2.98,830
55834,1.01,Premium,D,SI1,62.1,60.0,6.34,6.3,3.93,5366
111400,0.31,Ideal,F,VS2,62.8,57.0,4.31,4.27,2.7,802
3018,1.0,Ideal,I,SI2,61.9,57.0,6.41,6.33,3.94,3956
187453,0.46,Ideal,F,SI1,61.5,56.0,4.96,5.0,3.06,930
57857,0.32,Very Good,E,SI1,60.2,60.0,4.37,4.4,2.64,524
179003,0.3,Ideal,G,VVS2,62.4,55.0,4.33,4.35,2.71,775
20768,0.92,Premium,F,SI1,62.1,59.0,6.23,6.18,3.86,4029
57109,0.5,Premium,D,VS2,61.9,55.0,5.08,5.11,3.15,1882
101282,0.3,Ideal,F,IF,61.7,55.0,4.33,4.35,2.68,886
88600,0.74,Ideal,D,SI1,62.1,57.0,5.79,5.82,3.6,2726
187679,1.24,Premium,J,I1,62.4,56.0,6.89,6.85,4.29,2138
135132,1.16,Ideal,G,VVS1,62.0,55.0,6.78,6.74,4.2,10539
82457,0.59,Ideal,I,VS2,61.6,55.0,5.39,5.42,3.33,1408
70134,0.51,Ideal,D,VS2,62.3,57.0,5.12,5.09,3.17,1816
164872,0.34,Ideal,I,VVS2,61.5,57.0,4.44,4.46,2.74,596
151478,0.51,Premium,H,SI1,62.2,59.0,5.06,5.08,3.16,1097
179867,0.56,Premium,G,VS1,60.6,59.0,5.36,5.33,3.24,1793
5484,2.01,Ideal,G,SI2,60.7,57.0,8.06,8.12,4.93,17805
117960,0.63,Very Good,F,VS2,60.8,56.0,5.59,5.56,3.37,2275
59479,1.0,Ideal,E,SI2,62.7,55.0,6.41,6.36,4.0,4672
110850,1.0,Premium,H,SI2,59.3,60.0,6.55,6.48,3.85,4008
108732,0.75,Very Good,E,SI1,62.9,57.0,5.76,5.82,3.63,2963
191526,1.52,Premium,I,SI2,60.1,60.0,7.48,7.53,4.5,8139
150029,0.49,Very Good,D,VS2,62.9,57.0,5.04,5.1,3.19,1395
87005,0.9,Premium,D,SI1,62.8,58.0,6.19,6.14,3.87,4211
26574,0.71,Ideal,I,SI1,61.1,56.0,5.79,5.76,3.53,2028
38417,0.71,Very Good,I,VS2,62.1,60.0,5.71,5.74,3.56,2331
102225,0.9,Very Good,G,VS2,60.4,58.0,6.22,6.26,3.78,4428
103245,0.77,Premium,F,SI1,61.7,59.0,5.9,5.89,3.63,2498
106577,1.05,Ideal,D,SI1,60.4,57.0,6.64,6.6,4.01,6666
66482,0.76,Ideal,D,VS2,62.7,56.0,5.8,5.83,3.64,3352
42945,1.03,Very Good,F,SI1,60.5,57.0,6.57,6.62,3.99,4414
189383,1.0,Premium,D,SI2,61.2,58.0,6.42,6.41,3.92,4072
19893,0.73,Ideal,F,SI2,61.7,57.0,5.76,5.8,3.57,2409
178125,1.61,Ideal,H,SI1,61.5,55.0,7.57,7.6,4.66,8848
130314,2.03,Very Good,F,SI2,63.1,59.0,7.98,8.03,5.05,11925
140237,0.6,Very Good,E,VS2,62.5,56.0,5.37,5.4,3.37,2240
125373,0.91,Good,F,VS2,62.4,59.0,6.18,6.25,3.89,5292
28895,0.72,Very Good,E,SI2,62.7,58.0,5.7,5.7,3.58,2383
161551,0.9,Very Good,F,SI1,62.6,58.0,6.15,6.1,3.83,3909
100706,0.3,Ideal,F,VS2,61.5,57.0,4.3,4.34,2.66,640
127025,1.05,Good,E,VS2,63.5,56.0,6.43,6.45,4.09,6221
36473,0.4,Premium,G,VS2,62.4,58.0,4.74,4.68,2.94,867
158749,1.02,Premium,H,VS1,59.0,60.0,6.56,6.6,3.88,5331
160900,0.83,Ideal,G,SI1,61.4,56.0,6.05,6.07,3.72,3574
161212,1.01,Premium,G,VS2,63.0,61.0,6.35,6.3,4.01,6261
26465,0.33,Ideal,E,VS1,62.7,56.0,4.38,4.41,2.76,771
157845,0.73,Ideal,F,VS2,62.5,58.0,5.73,5.77,3.59,2853
64293,0.5,Premium,D,VS2,59.9,61.0,5.07,5.11,3.06,1882
71735,1.03,Ideal,F,SI2,61.5,56.1,6.46,6.52,3.99,5002
12838,0.38,Ideal,H,VS2,61.9,57.0,4.62,4.66,2.87,700
