id,carat,cut,color,clarity,depth,table,x,y,z,price
172445,0.24,Very Good,F,VS1,61.6,56.0,3.99,4.02,2.46,417
22814,0.32,Ideal,H,VVS1,62.8,56.0,4.39,4.37,2.75,1046
137917,0.77,Very Good,D,SI2,63.2,58.0,5.82,5.85,3.69,2795
93457,0.3,Ideal,G,SI1,61.4,58.0,4.32,4.34,2.66,506
103,0.7,Good,E,SI1,61.5,56.0,5.64,5.74,3.5,2647
61781,0.37,Ideal,F,VVS1,61.4,55.0,4.6,4.63,2.83,1088
101137,0.32,Premium,D,SI1,61.8,59.0,4.44,4.41,2.73,622
44889,0.7,Very Good,E,VS1,62.5,58.0,5.64,5.67,3.53,2893
74935,0.3,Premium,D,VVS2,61.2,59.0,4.33,4.34,2.65,982
111871,0.71,Ideal,F,VS2,61.2,57.0,5.68,5.65,3.47,2870
56484,1.52,Ideal,G,VS2,61.2,55.0,7.44,7.39,4.54,12787
99844,1.0,Very Good,J,SI2,63.1,56.0,6.37,6.41,4.03,3546
170471,0.83,Ideal,E,SI2,62.5,58.0,6.01,5.97,3.75,2551
168277,0.32,Ideal,D,VVS2,61.0,57.0,4.42,4.45,2.71,842
137582,0.91,Very Good,F,SI1,63.0,58.0,6.18,6.13,3.89,3950
126363,1.01,Ideal,F,VS2,61.5,59.0,6.38,6.44,3.95,6416
93992,0.9,Good,E,VS2,63.8,59.0,6.07,6.09,3.88,4704
50867,0.27,Ideal,H,VS1,62.5,54.0,4.15,4.18,2.6,460
158027,2.01,Very Good,I,SI2,60.6,55.0,8.1,8.18,4.94,10879
39173,0.3,Very Good,H,VVS1,60.8,58.0,4.3,4.32,2.62,684
62416,0.39,Ideal,G,VS2,62.0,54.0,4.67,4.71,2.91,825
37681,0.33,Premium,G,VVS1,61.9,59.0,4.41,4.31,2.7,1114
1596,0.3,Ideal,F,SI1,62.3,57.0,4.31,4.34,2.69,612
72764,0.73,Very Good,G,VS2,61.8,58.0,5.73,5.77,3.55,2702
164033,0.31,Ideal,D,VVS2,63.0,55.0,4.31,4.34,2.73,742
145557,0.34,Ideal,I,VS2,62.3,55.0,4.48,4.51,2.8,523
104824,1.06,Ideal,F,SI1,61.6,57.0,6.62,6.58,4.06,5088
116506,0.38,Premium,E,VS2,58.9,61.0,4.75,4.72,2.79,1037
84513,0.56,Premium,D,VS2,63.0,57.0,5.28,5.25,3.32,1672
7664,0.41,Premium,E,VS2,61.6,58.0,4.79,4.76,2.94,999
45562,0.71,Very Good,I,SI1,62.5,65.0,5.72,5.65,3.55,2032
27116,1.15,Very Good,H,SI1,63.3,55.0,6.64,6.6,4.18,6089
22553,0.32,Ideal,G,VVS1,61.7,56.0,4.45,4.43,2.74,814
32585,0.39,Premium,G,VVS2,61.5,59.0,4.73,4.7,2.9,1024
120759,0.5,Ideal,G,VS2,61.5,56.0,5.1,5.09,3.14,1420
148149,0.54,Ideal,G,VVS2,60.8,57.0,5.28,5.31,3.21,1984
189252,0.9,Very Good,F,SI2,62.3,57.0,6.12,6.17,3.83,3620
40313,0.5,Very Good,G,VVS2,62.5,57.0,5.06,5.07,3.17,1772
160222,0.66,Premium,D,SI1,61.0,62.0,5.64,5.6,3.44,2567
73954,0.9,Very Good,H,VS1,63.1,57.0,6.12,6.09,3.85,4234
190185,0.78,Very Good,H,SI1,62.6,57.0,5.85,5.81,3.66,2826
157275,0.5,Ideal,G,VVS2,62.0,58.0,5.09,5.13,3.17,1713
104156,2.03,Very Good,H,SI2,63.1,59.0,8.06,7.99,5.05,14704
29819,0.83,Ideal,J,SI1,62.2,56.0,6.0,6.02,3.73,3562
135621,0.52,Very Good,F,SI2,60.1,55.0,5.18,5.24,3.14,1203
82555,0.42,Ideal,F,VS1,61.3,56.0,4.84,4.81,2.96,1031
138863,0.5,Very Good,E,SI1,62.8,58.0,5.04,5.01,3.14,1367
70377,0.34,Ideal,G,VS2,61.9,56.0,4.49,4.47,2.77,765
142273,1.51,Ideal,H,SI1,62.1,56.0,7.36,7.32,4.56,10446
100451,0.34,Ideal,E,VS2,60.8,56.0,4.48,4.51,2.73,846
41191,0.4,Ideal,G,VVS1,62.1,56.0,4.74,4.71,2.94,1040
123610,0.53,Very Good,E,VS2,61.0,56.0,5.26,5.23,3.2,1698
76477,0.6,Ideal,F,VS1,61.0,56.0,5.43,5.45,3.32,2137
133177,1.02,Premium,E,VS1,62.7,58.0,6.41,6.38,4.01,7310
93339,0.71,Ideal,G,SI1,62.3,57.0,5.74,5.76,3.59,2648
181980,0.93,Very Good,G,SI1,63.0,58.0,6.11,6.24,3.88,4199
158670,0.41,Ideal,D,SI1,63.0,56.0,4.76,4.73,2.99,1140
92787,0.31,Ideal,G,IF,62.0,54.0,4.34,4.36,2.7,871
137718,1.0,Very Good,H,SI2,61.2,58.0,6.37,6.43,3.92,3975
137260,0.72,Ideal,G,SI1,62.2,56.0,5.72,5.77,3.57,2737
154838,1.55,Ideal,G,SI1,62.4,56.0,7.39,7.36,4.6,11522
168310,1.0,Good,J,VS1,63.9,63.0,6.21,6.27,4.0,3420
184736,0.33,Ideal,G,SI1,61.2,57.0,4.47,4.5,2.75,497
181827,0.3,Ideal,H,VS2,61.4,55.0,4.32,4.35,2.66,491
39365,0.53,Ideal,G,VVS2,62.1,54.0,5.18,5.23,3.23,1914
149406,0.76,Ideal,E,SI1,61.4,57.0,5.89,5.86,3.6,2964
129342,1.01,Good,D,SI1,58.2,59.0,6.5,6.57,3.8,6174
933,1.01,Premium,F,I1,61.1,57.0,6.43,6.37,3.92,3609
184184,0.9,Ideal,F,SI1,59.5,57.0,6.24,6.29,3.73,4612
17235,0.72,Ideal,E,VS2,61.6,56.0,5.82,5.79,3.57,3536
134534,0.71,Ideal,E,SI2,62.4,57.0,5.71,5.66,3.55,2343
151246,1.5,Ideal,I,VS2,62.9,53.0,7.26,7.28,4.57,10115
1800,0.3,Ideal,I,VS1,61.9,57.0,4.33,4.31,2.67,608
192939,0.7,Ideal,F,VS2,60.8,57.0,5.76,5.72,3.49,2706
110970,0.5,Ideal,F,VS2,61.0,57.0,5.08,5.11,3.11,1304
47069,0.58,Ideal,H,VS2,61.8,57.0,5.38,5.33,3.3,1667
3966,1.6,Ideal,J,VS2,61.9,56.0,7.5,7.54,4.65,9526
116850,0.7,Very Good,H,SI1,60.8,57.0,5.68,5.72,3.46,2396
151656,1.58,Ideal,G,SI1,61.9,55.0,7.46,7.51,4.64,11688
174028,0.31,Good,J,VS2,63.8,55.0,4.3,4.26,2.74,396
6008,0.92,Very Good,F,SI2,61.9,63.0,6.21,6.16,3.83,3544
18734,0.76,Premium,E,SI1,60.8,60.0,5.89,5.85,3.57,2774
189421,1.11,Premium,G,IF,62.1,58.0,6.67,6.63,4.12,8763
18332,1.22,Ideal,G,SI2,61.8,56.0,6.91,6.83,4.25,5390
164966,1.05,Ideal,G,VS2,60.7,57.0,6.62,6.58,4.0,6077
115085,0.9,Premium,H,VS2,62.6,60.0,6.16,6.13,3.84,3669
108146,0.72,Ideal,F,VVS1,62.1,56.0,5.77,5.7,3.56,3741
119260,0.71,Very Good,D,SI2,60.1,58.0,5.75,5.78,3.47,2462
188405,0.76,Premium,F,SI2,58.8,58.0,5.98,6.03,3.55,2602
101009,1.35,Very Good,G,VS1,61.2,59.0,7.12,7.14,4.37,10669
156418,0.98,Ideal,G,SI1,62.5,57.0,6.37,6.33,3.97,4531
57111,0.34,Ideal,G,VS2,61.2,57.0,4.51,4.55,2.77,604
180669,0.42,Ideal,D,SI1,61.9,57.0,4.83,4.8,2.98,1035
186146,0.56,Ideal,H,VS1,62.0,57.0,5.29,5.25,3.27,1698
73745,0.71,Ideal,E,VS1,62.2,58.0,5.75,5.73,3.57,3344
145058,1.0,Premium,H,SI1,62.7,61.0,6.38,6.31,3.98,4563
133122,1.01,Premium,I,SI1,62.5,57.0,6.33,6.39,3.97,3669
16714,1.7,Very Good,H,VS1,62.3,60.0,7.63,7.67,4.75,15100
154549,0.55,Ideal,H,VS2,61.9,56.0,5.26,5.3,3.26,1436
15517,0.57,Ideal,I,VS1,61.7,56.0,5.3,5.35,3.29,1397
177802,0.3,Ideal,G,VVS2,62.2,57.0,4.29,4.33,2.68,684
149805,1.03,Very Good,G,VVS2,63.2,60.0,6.33,6.38,4.01,6930
2640,1.51,Premium,H,VS1,62.8,59.0,7.29,7.24,4.56,11175
144341,0.32,Ideal,G,SI2,61.8,56.0,4.42,4.38,2.72,540
68785,0.27,Ideal,D,VS2,61.3,57.0,4.15,4.17,2.56,470
165731,0.65,Premium,D,SI1,60.3,61.0,5.65,5.6,3.4,2063
110461,1.5,Good,I,SI1,58.5,61.0,7.39,7.45,4.37,8058
89815,0.71,Ideal,F,SI1,62.4,57.0,5.67,5.69,3.55,2376
34601,0.26,Very Good,F,VS2,61.2,60.0,4.13,4.1,2.48,394
170635,0.51,Premium,E,VS2,62.6,58.0,5.07,5.1,3.19,1628
66090,0.42,Premium,F,VS2,60.1,58.0,4.85,4.88,2.92,968
111266,1.06,Very Good,G,SI1,59.8,57.0,6.6,6.58,3.95,4961
21558,0.41,Ideal,F,VVS2,61.6,56.0,4.76,4.78,2.94,1129
50440,0.32,Premium,H,SI1,61.0,59.0,4.43,4.39,2.69,449
146834,1.08,Ideal,E,SI2,59.7,57.0,6.64,6.68,3.96,4460
28915,0.3,Ideal,F,VS1,61.2,56.0,4.37,4.35,2.67,656
191685,0.9,Good,E,SI2,62.1,63.0,6.12,6.08,3.78,3273
155256,0.93,Ideal,F,SI2,62.8,54.0,6.32,6.28,3.96,4054
119978,0.9,Premium,F,SI2,61.1,61.0,6.22,6.15,3.77,3794
11144,0.5,Ideal,E,SI1,61.3,58.0,5.07,5.11,3.12,1410
98058,0.5,Ideal,D,VS2,62.6,56.0,5.06,5.08,3.18,1664
169958,1.12,Ideal,F,VS1,61.2,57.0,6.66,6.69,4.08,8662
83512,0.41,Ideal,F,SI1,62.7,57.0,4.69,4.72,2.95,705
135745,0.7,Premium,E,VS2,58.4,62.0,5.87,5.91,3.44,3230
19228,1.0,Good,G,SI1,63.3,60.0,6.35,6.31,4.01,4381
8221,0.3,Ideal,I,SI2,61.7,55.0,4.34,4.32,2.67,394
72770,0.43,Ideal,E,VVS2,61.0,55.0,4.9,4.86,2.98,1415
34002,0.9,Ideal,G,SI2,60.9,56.0,6.3,6.26,3.83,3782
145010,0.35,Ideal,G,VS1,61.0,56.0,4.58,4.61,2.8,706
119927,0.3,Ideal,H,SI1,61.7,55.0,4.31,4.33,2.66,554
11889,1.32,Premium,J,VS2,60.0,57.0,7.16,7.05,4.29,7146
66587,0.4,Ideal,I,VVS1,61.6,56.0,4.74,4.79,2.93,813
177361,0.51,Very Good,E,SI1,62.1,60.0,5.08,5.12,3.17,1345
65809,0.9,Ideal,G,SI1,62.1,56.0,6.17,6.2,3.83,3772
125280,1.01,Very Good,H,SI1,61.2,60.0,6.34,6.42,3.91,4386
39182,1.22,Good,F,SI2,63.7,56.0,6.78,6.71,4.29,5799
107066,2.02,Ideal,H,SI1,62.4,54.0,8.07,8.11,5.04,16970
86922,0.41,Ideal,J,VS1,62.5,57.0,4.7,4.73,2.94,711
58670,1.0,Good,H,SI1,63.2,56.0,6.33,6.39,4.02,4788
10354,0.3,Ideal,F,VVS1,62.1,54.0,4.31,4.34,2.68,1114
157181,0.35,Ideal,E,VVS2,61.6,56.0,4.51,4.53,2.79,1024
35439,2.14,Premium,I,SI2,62.7,58.0,8.17,8.12,5.11,16316
145804,1.24,Ideal,I,VS1,63.1,58.0,6.76,6.87,4.29,5951
9269,0.72,Very Good,D,SI2,63.3,57.0,5.72,5.65,3.6,2370
13532,0.3,Premium,H,VS2,62.1,58.0,4.3,4.26,2.66,515
137875,1.01,Good,G,SI1,65.3,55.0,6.25,6.21,4.07,4125
152078,1.0,Premium,I,VS1,61.7,59.0,6.41,6.29,3.9,3696
139028,1.56,Ideal,E,SI2,62.7,57.0,7.37,7.33,4.61,9384
167813,0.52,Ideal,E,VVS2,62.0,57.0,5.17,5.12,3.19,2035
135504,0.81,Ideal,H,VVS2,62.1,57.0,5.92,5.95,3.69,3181
23407,0.91,Premium,G,SI2,59.8,61.0,6.28,6.33,3.77,2812
53310,0.71,Ideal,F,VS1,62.4,56.0,5.68,5.73,3.56,3376
84058,0.31,Premium,G,VVS1,59.7,59.0,4.38,4.41,2.63,759
135977,0.31,Ideal,D,VS2,62.6,57.0,4.34,4.31,2.71,942
111330,0.3,Very Good,H,VS1,61.6,56.0,4.24,4.28,2.62,540
32352,1.0,Very Good,H,SI1,61.9,58.0,6.36,6.38,3.94,4769
83799,0.35,Premium,H,SI1,62.1,58.0,4.53,4.5,2.81,537
131939,1.58,Very Good,I,VS1,62.6,56.0,7.41,7.44,4.64,9916
59411,0.42,Ideal,H,SI1,61.6,55.0,4.82,4.85,2.98,898
117541,0.7,Ideal,J,VS2,62.1,57.0,5.69,5.73,3.54,1971
121596,1.31,Ideal,G,VS1,61.9,57.0,7.08,7.03,4.36,10416
88214,0.55,Ideal,F,VS2,61.0,56.0,5.26,5.32,3.23,1570
139340,1.04,Ideal,I,SI1,62.5,55.0,6.48,6.51,4.07,4459
13809,0.9,Premium,F,SI1,61.6,59.0,6.18,6.22,3.81,3737
63773,0.52,Ideal,F,VS2,61.1,56.0,5.16,5.21,3.17,1599
136187,0.29,Ideal,F,VVS2,61.6,57.0,4.29,4.31,2.64,664
51510,0.77,Very Good,F,VS1,62.3,58.0,5.82,5.86,3.63,4101
186137,0.9,Premium,G,VS2,61.2,62.0,6.24,6.16,3.8,4259
37966,0.29,Very Good,F,VS1,61.3,56.0,4.27,4.31,2.63,548
168641,1.01,Good,F,SI1,63.7,55.0,6.36,6.32,4.04,4791
150596,0.31,Ideal,E,VS2,60.0,56.0,4.39,4.37,2.63,872
80100,0.34,Ideal,D,VS2,61.3,57.0,4.51,4.48,2.76,805
183764,0.51,Ideal,E,VS2,61.8,54.0,5.14,5.17,3.18,1624
24866,0.31,Ideal,G,VVS1,62.0,55.0,4.31,4.34,2.68,816
103513,1.2,Very Good,I,SI1,63.2,61.0,6.65,6.61,4.19,4704
11368,1.01,Premium,H,SI1,61.6,58.0,6.54,6.51,4.02,5027
118880,1.21,Ideal,G,VVS2,61.7,56.0,6.85,6.79,4.21,9035
179363,2.01,Premium,J,SI1,59.9,60.0,8.17,8.11,4.87,12576
149926,1.01,Ideal,G,SI1,60.7,57.0,6.44,6.48,3.93,5140
152987,0.43,Premium,I,VVS2,62.0,58.0,4.85,4.88,3.02,847
72372,0.91,Good,E,SI1,60.2,61.0,6.24,6.29,3.77,3863
116,0.72,Ideal,H,SI1,61.3,56.0,5.8,5.77,3.54,2415
111405,1.51,Ideal,G,SI1,62.3,57.0,7.34,7.31,4.56,10428
147126,0.42,Ideal,E,VS1,62.3,56.0,4.78,4.81,2.99,1082
103675,1.04,Very Good,G,SI1,63.1,57.0,6.41,6.47,4.07,5385
61249,0.43,Premium,F,SI1,61.7,59.0,4.8,4.82,2.97,792
15036,1.05,Very Good,E,SI1,63.5,59.0,6.48,6.37,4.07,5525
179669,1.03,Ideal,F,SI2,62.1,56.0,6.48,6.5,4.02,4186
19235,0.72,Premium,F,VS2,61.4,56.0,5.77,5.75,3.53,2826
114907,0.33,Ideal,F,VS2,62.3,55.0,4.46,4.42,2.77,854
15249,1.5,Good,H,SI2,64.3,57.0,7.22,7.27,4.64,7589
183055,1.04,Ideal,F,SI2,61.9,57.0,6.47,6.5,4.01,4497
118870,2.01,Very Good,I,SI1,62.3,60.0,8.01,7.99,4.99,17772
152091,1.01,Premium,G,SI2,62.4,58.0,6.38,6.38,3.97,3755
141815,1.01,Very Good,F,SI1,60.5,57.0,6.43,6.46,3.9,4619
137502,0.61,Ideal,D,VS1,62.4,53.0,5.42,5.45,3.4,2371
143517,1.03,Ideal,G,VS2,61.7,56.0,6.48,6.45,3.99,6499
173313,1.51,Ideal,F,VS2,61.2,57.0,7.37,7.4,4.51,15395
191070,1.7,Ideal,H,SI1,62.0,56.0,7.64,7.61,4.73,12209
49066,0.56,Premium,G,SI1,62.4,58.0,5.25,5.21,3.27,1605
61672,0.32,Premium,I,VVS2,62.0,59.0,4.41,4.38,2.72,936
103217,0.32,Ideal,E,SI2,61.4,57.0,4.38,4.41,2.7,506
41020,0.78,Ideal,I,SI1,60.8,56.0,5.93,5.97,3.62,2616
132428,0.31,Ideal,E,SI1,60.9,56.0,4.36,4.38,2.66,516
55778,1.24,Ideal,E,VVS2,60.9,56.0,6.95,6.97,4.23,12304
28947,0.71,Premium,E,SI2,61.7,59.0,5.67,5.64,3.48,2016
177243,0.42,Ideal,F,VS1,61.5,56.0,4.8,4.82,2.96,1044
88886,0.3,Good,H,SI1,63.1,55.0,4.29,4.28,2.7,476
42917,0.33,Ideal,H,IF,61.8,56.0,4.45,4.48,2.76,810
108355,0.41,Premium,F,SI1,60.0,59.0,4.85,4.8,2.9,990
58262,0.56,Ideal,G,IF,62.3,56.0,5.28,5.29,3.29,2493
98191,0.42,Premium,F,SI1,61.8,57.0,4.76,4.79,2.95,992
75814,0.54,Premium,D,SI1,62.6,57.0,5.19,5.15,3.24,1593
67486,0.7,Premium,E,SI1,61.3,60.0,5.68,5.74,3.51,2610
43419,1.06,Ideal,G,VS2,61.8,57.0,6.51,6.55,4.03,7198
15530,1.5,Good,I,SI2,64.0,60.0,7.26,7.18,4.62,5821
151658,0.36,Ideal,E,VVS2,61.8,56.0,4.57,4.59,2.83,1057
129211,1.16,Ideal,G,VVS2,60.7,57.0,6.85,6.79,4.13,7821
182945,2.02,Premium,H,SI2,62.2,59.0,8.13,8.1,5.05,11939
55222,0.5,Ideal,G,VS2,61.9,56.0,5.12,5.09,3.16,1401
106487,0.33,Premium,E,VS2,62.1,59.0,4.45,4.42,2.75,723
96570,0.32,Ideal,E,VVS2,61.9,55.0,4.38,4.4,2.72,789
4157,0.33,Premium,G,IF,60.2,58.0,4.49,4.44,2.69,1052
116131,0.92,Very Good,G,SI1,62.8,58.0,6.2,6.23,3.9,3772
102659,0.7,Ideal,E,SI1,61.8,56.0,5.71,5.73,3.53,2830
89132,1.01,Very Good,E,SI1,63.1,59.0,6.35,6.41,4.03,5166
155775,1.06,Premium,G,SI2,61.2,62.0,6.63,6.59,4.05,4102
92703,0.71,Good,F,SI1,64.1,60.0,0.0,0.0,0.0,2130
65405,0.3,Ideal,D,VS1,61.5,56.0,4.3,4.34,2.65,826
75174,0.27,Ideal,E,VS1,59.6,60.0,4.15,4.18,2.48,470
162796,1.05,Premium,G,SI1,62.1,59.0,6.49,6.54,4.04,5743
82381,0.84,Ideal,I,SI1,61.9,57.0,6.07,6.03,3.73,3089
4478,0.24,Very Good,F,VS1,63.0,58.0,3.92,3.95,2.48,419
60634,0.86,Very Good,G,VS2,62.1,56.0,6.08,6.05,3.77,3838
147424,1.52,Very Good,I,VS1,63.2,58.0,7.28,7.26,4.59,9296
188698,0.3,Good,F,VVS2,63.2,57.0,4.28,4.32,2.71,714
39833,0.73,Ideal,F,SI1,61.6,56.0,5.85,5.82,3.58,2879
109685,1.26,Premium,G,VVS1,59.3,59.0,7.05,7.01,4.2,11251
174024,0.3,Ideal,G,VVS1,62.6,55.0,4.29,4.33,2.7,752
149989,0.6,Ideal,G,VVS2,61.1,56.0,5.45,5.48,3.33,2165
165093,1.51,Very Good,H,VS2,60.9,60.0,7.35,7.42,4.5,10333
85347,0.3,Ideal,D,VS2,62.4,56.0,4.26,4.28,2.67,911
120150,1.02,Premium,H,SI1,62.6,59.0,6.47,6.38,4.01,4250
116096,0.7,Premium,E,SI1,60.2,60.0,5.76,5.7,3.44,2822
59683,0.28,Ideal,F,VVS2,61.4,56.0,4.24,4.28,2.62,642
172226,1.01,Very Good,E,VS1,62.8,58.0,6.44,6.37,4.02,6889
87469,0.41,Ideal,D,VS1,61.8,55.0,4.78,4.81,2.97,1263
158296,1.25,Ideal,I,SI1,62.1,56.0,6.92,6.87,4.3,6140
167907,0.54,Ideal,F,VVS2,61.6,56.0,5.25,5.28,3.24,2170
38735,0.41,Ideal,D,VVS2,62.3,56.0,4.75,4.77,2.96,1346
5024,1.01,Ideal,J,VS2,62.0,56.0,6.43,6.4,3.97,3858
51937,0.4,Premium,E,SI1,62.0,57.0,4.68,4.65,2.9,882
182734,0.57,Premium,G,VS1,61.1,57.0,5.37,5.41,3.28,1847
167976,0.72,Ideal,H,VS1,62.2,57.0,5.71,5.74,3.56,2905
99697,0.77,Ideal,F,SI1,62.7,56.0,5.8,5.82,3.64,3325
31124,0.41,Ideal,I,VVS2,61.5,56.0,4.77,4.8,2.94,939
128456,1.01,Very Good,G,SI2,62.1,58.0,6.37,6.41,3.97,4469
162422,1.32,Premium,I,VS1,60.2,62.0,7.13,7.08,4.28,6383
10121,0.42,Ideal,G,VVS1,62.5,56.0,4.83,4.8,3.01,1209
91541,0.72,Ideal,H,VVS2,62.1,56.0,5.78,5.75,3.58,2672
95694,0.36,Ideal,E,VS1,61.3,56.0,4.58,4.53,2.8,1053
48428,0.75,Ideal,E,SI2,62.4,55.0,5.78,5.83,3.62,2609
98937,0.9,Ideal,D,SI1,61.7,56.0,6.19,6.16,3.81,5539
120382,0.7,Good,H,VVS2,61.8,64.0,5.68,5.63,3.48,2475
125762,0.7,Very Good,E,SI2,60.9,57.0,5.76,5.79,3.51,2586
63154,1.16,Ideal,I,SI2,61.6,57.0,6.7,6.78,4.15,4200
119294,0.3,Good,E,SI1,63.9,56.0,4.2,4.24,2.73,624
150013,0.4,Very Good,D,VS1,60.0,56.0,4.85,4.83,2.9,993
146221,1.71,Ideal,G,VS2,62.7,56.0,7.53,7.63,4.77,14709
10933,1.21,Premium,G,VVS2,62.2,58.0,6.82,6.78,4.23,9642
79607,0.32,Ideal,I,IF,61.8,54.0,4.43,4.41,2.73,1020
99029,0.38,Premium,J,VS1,61.9,58.0,4.67,4.63,2.87,924
43761,0.91,Ideal,H,VS2,62.4,57.0,6.17,6.15,3.84,4247
8024,1.5,Very Good,D,SI1,61.0,61.0,7.32,7.4,4.49,12060
122266,0.4,Very Good,G,VS2,61.9,56.0,4.69,4.74,2.92,772
58345,0.3,Premium,F,VS2,62.8,58.0,4.31,4.28,2.69,828
70488,1.08,Very Good,F,SI1,63.2,58.0,6.51,6.54,4.13,5436
104134,1.51,Very Good,E,SI2,60.2,58.0,7.37,7.43,4.46,10084
77308,0.31,Very Good,E,VS2,63.1,57.0,4.31,4.33,2.73,680
10461,1.51,Premium,H,SI1,62.3,60.0,7.32,7.28,4.55,10080
46597,2.31,Ideal,I,VS1,61.6,55.0,8.49,8.45,5.2,16353
125889,0.58,Ideal,G,VVS2,60.8,57.0,5.37,5.4,3.27,2171
68258,1.01,Very Good,H,VS2,62.9,58.0,6.37,6.4,4.02,5252
155857,0.9,Premium,F,SI1,61.6,59.0,6.19,6.13,3.79,3863
97944,0.9,Very Good,I,SI1,62.3,55.0,6.12,6.17,3.83,3465
111397,0.98,Ideal,I,I1,61.9,56.0,6.42,6.37,3.96,2467
176584,1.02,Ideal,G,VS1,62.0,57.0,6.42,6.46,3.99,7587
124955,0.4,Ideal,E,VS2,61.8,55.0,4.76,4.73,2.93,1024
1014,0.7,Ideal,F,SI1,61.7,55.0,5.7,5.75,3.54,2720
93021,0.35,Ideal,E,VS1,62.5,56.0,4.51,4.53,2.82,1063
136292,0.32,Ideal,F,VVS2,61.6,55.0,4.4,4.43,2.72,730
83860,1.6,Ideal,G,VS2,62.4,55.0,7.48,7.53,4.68,15005
39164,1.11,Ideal,H,SI1,61.6,57.0,6.61,6.64,4.09,5556
79356,1.01,Premium,H,SI2,59.3,61.0,6.49,6.46,3.84,3749
84264,1.52,Ideal,J,SI1,61.9,57.0,7.31,7.38,4.55,7072
77775,1.07,Ideal,E,SI1,61.8,56.0,6.57,6.59,4.07,6760
73008,0.31,Ideal,D,VS2,62.2,57.0,4.32,4.34,2.69,734
13297,0.3,Ideal,F,IF,61.7,58.0,4.28,4.3,2.65,886
81119,1.17,Very Good,H,SI1,62.2,56.0,6.7,6.77,4.19,5487
168763,0.39,Very Good,G,VS2,60.6,61.0,4.73,4.75,2.88,790
157566,1.22,Ideal,H,SI2,61.8,57.0,6.86,6.82,4.23,5057
65610,0.3,Ideal,G,VVS2,61.2,56.0,4.36,4.39,2.67,684
150103,0.4,Ideal,G,SI1,60.5,56.0,4.78,4.8,2.89,673
141852,0.7,Very Good,G,VVS1,59.8,57.0,5.79,5.82,3.46,3463
96997,1.03,Ideal,J,SI1,62.8,57.0,6.41,6.47,4.04,4077
179597,0.9,Very Good,H,SI1,62.6,59.0,5.95,6.01,3.75,3098
151867,1.03,Premium,D,SI2,62.6,58.0,6.46,6.4,4.03,4657
133161,1.04,Premium,G,VS2,59.1,60.0,6.67,6.6,3.93,5924
23709,1.12,Premium,E,SI2,60.6,59.0,6.77,6.7,4.08,4770
28189,0.43,Very Good,D,VS2,59.1,60.0,4.98,4.89,2.91,993
169185,0.3,Ideal,E,SI1,61.7,55.0,4.35,4.37,2.69,675
13258,0.36,Very Good,D,SI1,61.4,59.0,4.61,4.63,2.83,626
139744,0.31,Premium,H,SI1,62.4,58.0,4.31,4.33,2.7,467
34084,0.7,Ideal,E,VVS2,62.2,57.0,5.67,5.69,3.53,3295
111077,0.35,Ideal,F,VS1,62.1,56.0,4.54,4.52,2.82,985
191730,0.32,Ideal,E,VVS1,61.8,56.0,4.39,4.42,2.73,838
20558,1.02,Ideal,F,VS2,60.7,56.0,6.55,6.6,3.99,6794
180052,1.0,Ideal,H,SI2,62.2,57.0,6.37,6.41,3.98,4452
7338,1.1,Very Good,G,SI1,63.5,56.0,6.6,6.53,4.17,5428
46736,1.02,Ideal,E,SI2,62.7,57.0,6.41,6.43,4.03,4453
29953,0.4,Ideal,G,IF,60.7,56.0,4.78,4.81,2.91,1240
116246,0.33,Premium,I,VVS2,61.2,58.0,4.4,4.37,2.68,743
123068,1.22,Very Good,G,VS2,62.2,54.0,6.87,6.81,4.23,7340
67692,0.9,Fair,F,I1,64.5,60.0,6.05,6.01,3.84,2133
184350,0.33,Ideal,H,VS2,61.4,54.0,4.48,4.5,2.76,521
64273,1.07,Ideal,D,SI1,61.7,56.0,6.55,6.58,4.06,5939
38956,1.21,Premium,I,VS2,62.7,58.0,6.86,6.74,4.25,6284
8360,0.74,Ideal,I,VVS1,61.6,56.0,5.86,5.82,3.59,2508
159398,0.51,Ideal,D,VS2,62.6,58.0,5.14,5.12,3.21,1853
11308,1.0,Good,J,VS2,63.7,58.0,6.24,6.28,4.0,3580
110469,0.71,Ideal,E,VS2,62.3,56.0,5.69,5.72,3.55,2962
59529,2.07,Very Good,G,SI1,62.9,54.0,8.07,8.19,5.11,18507
51112,0.3,Very Good,J,SI1,59.8,63.0,4.3,4.33,2.59,374
42258,1.01,Premium,G,VS2,62.9,60.0,6.3,6.26,3.94,5526
112821,1.01,Good,G,SI1,63.3,58.0,6.4,6.35,4.04,4256
49636,0.41,Ideal,E,VVS2,62.4,56.0,4.71,4.74,2.95,1056
26333,0.5,Very Good,D,SI1,62.4,57.0,5.07,5.09,3.17,1279
134655,0.73,Premium,E,VS1,62.9,58.0,5.73,5.7,3.6,3033
163862,0.31,Premium,H,VS2,60.7,59.0,4.4,4.42,2.67,630
148596,0.34,Very Good,D,SI1,63.0,55.0,4.42,4.49,2.81,589
109967,0.54,Ideal,G,VS2,62.2,56.0,5.19,5.23,3.25,1637
108570,0.38,Ideal,F,VVS2,61.4,56.0,4.67,4.7,2.88,1094
157549,0.5,Ideal,E,VS1,61.7,56.0,5.07,5.09,3.14,1728
166581,1.53,Ideal,E,VS2,61.3,56.0,7.4,7.43,4.55,15461
