id,carat,cut,color,clarity,depth,table,x,y,z,price
140163,1.04,Very Good,G,VS1,62.0,55.0,6.47,6.51,4.02,7352
70338,1.13,Premium,H,SI1,62.5,58.0,6.68,6.62,4.15,5292
191426,0.3,Ideal,H,VVS2,62.0,54.0,4.3,4.32,2.68,776
18470,1.09,Ideal,I,VS2,62.1,56.0,6.52,6.61,4.08,5506
86871,1.04,Premium,H,SI1,62.7,58.0,6.47,6.39,4.04,4586
14873,1.54,Very Good,J,SI2,62.8,60.0,7.3,7.35,4.6,5652
44907,0.5,Very Good,G,VVS2,62.9,61.0,5.07,5.09,3.19,1764
41263,1.29,Premium,H,SI2,61.4,60.0,6.98,6.94,4.27,5952
111591,0.41,Premium,D,VS2,60.0,59.0,4.79,4.83,2.89,850
175497,0.84,Ideal,E,SI2,61.3,56.0,6.04,6.09,3.72,3304
173893,0.31,Ideal,G,IF,61.6,56.0,4.4,4.43,2.72,891
45110,0.9,Ideal,J,VS2,61.8,54.0,6.18,6.22,3.83,3104
82573,0.32,Ideal,H,VVS1,62.2,54.0,4.41,4.43,2.75,730
53906,0.71,Very Good,F,SI2,58.7,63.0,5.84,5.8,3.42,2036
98854,0.9,Ideal,G,SI1,61.7,56.0,6.22,6.25,3.84,4496
164820,0.54,Premium,F,SI1,62.2,58.0,5.24,5.19,3.24,1388
53333,0.71,Very Good,E,SI1,62.7,59.0,5.69,5.71,3.57,2611
18432,0.93,Premium,E,SI1,62.6,57.0,6.27,6.23,3.91,3510
75840,0.32,Premium,D,SI1,61.7,55.0,4.44,4.42,2.73,756
36649,0.32,Ideal,E,VS1,61.9,54.0,4.4,4.43,2.73,807
173132,1.25,Premium,F,VS1,62.0,60.0,6.91,6.86,4.27,9479
10138,0.36,Ideal,D,SI1,61.0,55.0,4.63,4.59,2.81,804
183239,0.7,Ideal,H,SI1,60.9,57.0,5.73,5.76,3.5,2375
19763,0.31,Good,E,SI1,63.3,56.0,4.32,4.29,2.73,548
141766,1.1,Very Good,H,SI2,63.2,56.0,6.53,6.49,4.12,4276
183292,0.34,Ideal,E,VVS2,61.6,56.0,4.51,4.49,2.77,1071
25605,0.3,Premium,G,VS1,61.3,60.0,4.33,4.31,2.65,776
30249,0.4,Very Good,F,SI1,61.1,61.0,4.74,4.77,2.9,737
123431,0.71,Very Good,E,VS2,62.1,59.0,5.68,5.74,3.55,2936
60981,0.31,Ideal,D,VVS1,62.2,57.0,4.35,4.38,2.71,1067
132721,0.9,Very Good,G,SI1,63.1,57.0,6.08,6.13,3.85,4084
136791,1.03,Very Good,G,VS2,62.6,59.0,6.43,6.42,4.02,5902
147817,0.53,Ideal,G,VS1,60.6,56.0,5.21,5.28,3.18,1957
147096,0.23,Very Good,E,VVS2,61.3,59.0,3.91,3.94,2.41,505
4085,0.7,Very Good,F,VS1,62.4,60.0,5.65,5.68,3.53,3057
82426,0.7,Very Good,E,VS2,63.2,57.0,5.68,5.63,3.57,2863
113639,0.51,Ideal,E,SI1,61.7,56.0,5.12,5.14,3.16,1319
21031,0.55,Ideal,F,VVS2,61.6,56.0,5.27,5.3,3.25,2170
115316,0.41,Ideal,F,VS1,61.5,56.0,4.75,4.78,2.93,1007
159510,0.82,Ideal,G,VVS2,61.4,55.0,5.98,6.02,3.67,4012
53502,1.53,Ideal,H,SI1,62.5,55.0,7.39,7.33,4.6,10826
170165,0.53,Ideal,G,VVS2,62.1,56.0,5.17,5.21,3.23,1712
128841,0.32,Ideal,H,VS2,62.3,53.0,4.4,4.42,2.74,491
103733,1.01,Premium,D,SI1,59.4,59.0,6.56,6.61,3.9,5746
154446,0.9,Very Good,G,VS1,62.8,58.0,6.1,6.14,3.84,4480
65527,0.96,Premium,H,SI1,61.8,56.0,6.42,6.38,3.95,4788
3520,1.5,Fair,D,SI1,64.9,57.0,7.13,7.06,4.62,8012
44813,1.0,Premium,D,SI2,59.1,59.0,6.54,6.48,3.86,3777
35616,2.17,Ideal,I,SI2,61.9,55.0,8.29,8.33,5.16,13393
15136,0.31,Premium,E,VS2,62.4,60.0,4.33,4.35,2.71,680
145599,1.02,Premium,F,VS2,60.8,60.0,6.51,6.46,3.95,6742
52709,0.45,Ideal,E,VS1,62.0,55.0,4.92,4.95,3.06,1224
145888,0.9,Very Good,J,SI2,62.8,57.0,6.12,6.17,3.85,2800
5951,0.91,Premium,G,SI2,62.6,59.0,6.24,6.21,3.9,3681
152796,0.25,Very Good,F,VVS1,63.1,56.0,4.0,4.03,2.54,536
100913,0.43,Ideal,D,SI2,61.3,57.0,4.81,4.84,2.96,716
17086,0.54,Ideal,E,VVS2,60.6,56.0,5.32,5.38,3.24,2394
22534,1.03,Fair,I,VS2,65.7,56.0,6.4,6.34,4.18,4107
18059,0.39,Ideal,F,VS2,61.6,55.0,4.7,4.73,2.9,1107
161528,1.02,Premium,I,SI1,61.6,59.0,6.37,6.4,3.93,4284
119241,0.42,Premium,E,SI1,62.6,58.0,4.8,4.83,3.02,773
130238,1.01,Premium,D,SI1,60.2,60.0,6.52,6.48,3.92,5292
93552,0.4,Ideal,I,VS1,61.5,55.0,4.79,4.77,2.94,773
185604,1.01,Ideal,F,VS2,61.6,56.0,6.49,6.46,3.98,6969
178786,0.77,Premium,E,VS2,59.3,60.0,6.01,5.97,3.55,3422
172747,0.72,Ideal,G,SI2,61.1,57.0,5.74,5.78,3.53,1953
16473,1.75,Premium,H,VS1,62.7,58.0,7.67,7.64,4.8,14982
80130,0.72,Ideal,F,VVS2,62.2,56.0,5.75,5.72,3.57,2892
103605,0.34,Premium,D,SI1,61.0,59.0,4.52,4.55,2.76,724
120068,0.51,Premium,F,VS2,58.0,59.0,5.25,5.23,3.05,1444
105561,0.71,Very Good,E,SI1,60.7,60.0,5.73,5.76,3.5,2858
19142,0.34,Ideal,F,VS2,62.2,55.0,4.46,4.51,2.79,696
153241,0.59,Premium,H,VVS1,61.6,58.0,5.36,5.39,3.31,2134
101188,1.33,Ideal,H,VS1,61.6,56.0,7.1,7.06,4.35,8924
133298,0.41,Very Good,H,SI2,63.2,57.0,4.72,4.68,2.97,568
188348,1.51,Premium,G,SI2,62.8,60.0,7.31,7.27,4.58,9461
151275,0.31,Ideal,F,VS2,61.5,56.0,4.35,4.33,2.67,802
116414,0.7,Ideal,H,VS2,61.8,56.0,5.69,5.73,3.54,2492
119273,0.3,Ideal,F,SI1,61.6,55.0,4.31,4.34,2.66,611
81711,0.72,Premium,F,SI1,61.6,58.0,5.79,5.75,3.55,2658
21201,2.01,Good,H,SI2,60.3,55.0,8.08,8.13,4.88,12400
58732,0.24,Ideal,F,VVS2,62.2,57.0,3.97,4.0,2.47,486
27050,1.59,Ideal,E,SI1,61.1,55.0,7.51,7.55,4.61,12364
115529,0.3,Very Good,J,VS2,63.3,58.0,4.24,4.26,2.69,394
13036,1.33,Premium,H,SI2,61.2,58.0,7.12,7.06,4.34,7316
131606,0.31,Ideal,D,SI2,62.5,53.0,4.36,4.4,2.74,594
553,2.01,Good,I,VS2,63.6,59.0,7.95,7.89,5.04,16316
86599,1.2,Very Good,G,SI1,63.2,59.0,6.75,6.64,4.24,4974
118464,0.3,Premium,E,VS2,61.6,58.0,4.39,4.34,2.68,1013
13507,0.54,Ideal,I,SI1,60.0,57.0,5.33,5.37,3.2,1290
185899,1.07,Ideal,D,SI1,62.5,56.0,6.49,6.52,4.07,5946
86481,1.01,Very Good,E,SI1,63.2,58.0,6.39,6.35,4.03,5171
87180,1.3,Premium,H,VS1,61.9,55.0,7.02,6.96,4.33,8778
171185,0.31,Ideal,D,SI2,61.3,55.0,4.38,4.43,2.7,646
138494,0.5,Good,F,VS2,63.7,55.0,5.05,5.01,3.22,1433
147813,2.0,Very Good,E,SI2,63.3,57.0,7.9,7.99,5.04,14611
163665,0.81,Ideal,F,SI1,61.9,57.0,5.98,5.95,3.7,3309
172596,0.41,Ideal,E,VVS2,61.3,57.0,4.8,4.83,2.95,1291
119688,1.17,Premium,F,SI1,62.1,58.0,6.78,6.75,4.21,6534
46736,1.02,Ideal,E,SI2,62.7,57.0,6.41,6.43,4.03,4453
73872,0.26,Ideal,G,VS1,62.1,55.0,4.05,4.08,2.53,452
151757,0.95,Ideal,H,VS2,62.1,57.0,6.27,6.24,3.9,4138
105662,0.34,Premium,E,SI1,60.5,58.0,4.53,4.5,2.74,765
63298,2.08,Premium,J,SI1,62.2,58.0,8.21,8.13,5.07,13757
85169,1.02,Premium,D,SI1,62.0,59.0,6.45,6.4,3.98,5107
91314,1.7,Ideal,G,VS1,62.0,54.0,7.62,7.67,4.74,14817
64461,0.73,Fair,H,VS2,57.7,60.0,5.92,5.98,3.44,2343
80125,1.01,Ideal,H,SI2,62.1,57.0,6.36,6.38,3.96,3782
171138,0.4,Premium,G,VVS1,61.5,58.0,4.73,4.79,2.92,1168
68858,0.71,Ideal,E,VS2,62.2,54.0,5.73,5.7,3.56,2814
77385,0.71,Premium,F,VS1,60.0,59.0,5.82,5.8,3.48,3079
123689,0.57,Ideal,G,VS1,60.0,57.0,5.4,5.37,3.23,1868
21348,0.7,Very Good,J,SI1,63.3,58.0,5.59,5.66,3.56,1979
134981,1.01,Very Good,G,VS1,63.1,55.0,6.45,6.37,4.05,6989
168382,0.37,Premium,E,SI1,61.2,60.0,4.63,4.67,2.84,604
116832,0.7,Premium,H,SI1,61.0,62.0,5.76,5.67,3.49,2375
143496,1.52,Good,I,VS2,57.9,55.0,7.54,7.48,4.34,9681
129057,2.01,Very Good,J,SI1,62.0,59.0,7.99,8.06,4.99,13196
182727,0.3,Very Good,G,VS1,62.2,56.0,4.31,4.33,2.69,776
126836,0.53,Ideal,G,VS1,61.6,55.0,5.23,5.25,3.23,1777
161376,0.42,Ideal,F,VVS2,62.3,56.0,4.79,4.81,2.99,1240
61311,1.5,Very Good,E,SI2,63.5,59.0,7.28,7.2,4.59,8608
1048,0.4,Ideal,F,VVS2,62.2,56.0,4.72,4.74,2.94,1094
127159,0.73,Ideal,G,SI1,62.7,56.0,5.75,5.78,3.62,2733
186314,1.02,Premium,E,SI2,62.6,57.0,6.41,6.38,4.0,4600
5623,0.51,Ideal,G,VVS2,61.9,56.0,5.13,5.16,3.18,1857
28655,0.9,Very Good,F,SI1,61.7,57.0,6.17,6.2,3.81,4119
93432,0.31,Ideal,G,IF,61.9,56.0,4.37,4.39,2.71,891
17905,0.55,Premium,D,SI1,61.2,57.0,5.28,5.24,3.23,1712
29330,1.01,Premium,H,VS1,62.0,59.0,6.41,6.37,3.96,4829
111519,0.95,Premium,G,SI2,58.9,60.0,6.45,6.38,3.78,3552
161927,0.4,Ideal,D,VVS2,61.4,56.0,4.74,4.77,2.92,1176
18542,0.7,Very Good,E,VVS1,63.4,59.0,5.6,5.56,3.54,2750
77616,0.4,Premium,I,VVS1,61.5,58.0,4.74,4.71,2.9,1080
96328,0.58,Premium,E,SI1,58.8,59.0,5.49,5.43,3.17,1566
3769,1.31,Very Good,J,SI1,62.9,60.0,6.97,7.01,4.39,5652
148862,0.57,Very Good,H,SI1,59.9,58.0,5.34,5.38,3.21,1289
62259,1.51,Premium,F,SI2,62.1,58.0,7.29,7.25,4.51,9343
44860,0.3,Ideal,D,VVS1,61.3,56.0,4.36,4.38,2.68,838
28480,0.52,Ideal,F,VVS2,61.7,54.0,5.15,5.19,3.19,1896
17422,0.31,Ideal,G,VVS1,61.6,57.0,4.34,4.36,2.68,816
135078,1.32,Very Good,I,VS1,62.1,58.0,6.97,7.03,4.35,7143
29238,0.4,Premium,D,SI1,60.3,60.0,4.8,4.75,2.88,990
93544,0.41,Ideal,D,SI1,62.0,56.0,4.75,4.79,2.96,892
8110,0.33,Premium,G,VS2,60.6,58.0,4.49,4.52,2.72,698
171578,1.58,Premium,G,SI1,62.3,58.0,7.47,7.41,4.63,10494
168794,1.13,Premium,G,VS2,62.0,59.0,6.7,6.68,4.14,7177
74324,0.9,Very Good,F,VS1,62.3,59.0,6.09,6.16,3.82,4530
3378,0.5,Very Good,D,SI1,61.4,58.0,5.06,5.02,3.1,1243
143409,2.01,Premium,G,SI2,62.6,58.0,8.03,7.94,5.0,12573
109104,0.3,Ideal,G,VS1,61.6,55.0,4.35,4.38,2.69,681
141569,1.61,Ideal,I,VVS2,62.4,54.0,7.53,7.46,4.66,12655
104801,0.9,Very Good,E,VS2,62.4,60.0,6.14,6.2,3.85,4770
179937,0.32,Premium,G,SI1,61.3,58.0,4.38,4.42,2.7,477
3292,0.25,Ideal,F,VVS1,62.6,56.0,4.01,4.03,2.52,515
13448,0.71,Premium,D,SI2,61.7,59.0,5.75,5.7,3.53,2382
76897,0.59,Premium,G,VS1,62.0,59.0,5.4,5.35,3.33,1744
183621,0.31,Good,H,VS2,63.2,58.0,4.28,4.31,2.72,489
71475,0.8,Ideal,E,SI1,61.1,56.0,5.98,6.03,3.66,3630
132295,0.34,Ideal,F,SI1,62.4,57.0,4.45,4.48,2.79,663
31269,0.35,Ideal,F,IF,61.0,55.0,4.55,4.58,2.79,1044
184566,0.42,Ideal,G,VS2,62.7,56.0,4.81,4.79,3.01,1087
84780,0.32,Very Good,G,VS2,62.7,59.0,4.35,4.36,2.73,561
41456,0.38,Ideal,E,VS1,62.0,56.0,4.64,4.63,2.87,1157
167352,1.04,Premium,H,VS2,61.8,58.0,6.52,6.47,4.01,4767
55780,0.3,Ideal,D,VS2,61.1,56.0,4.36,4.34,2.66,911
168046,0.34,Ideal,F,SI1,61.2,57.0,4.45,4.43,2.71,765
180247,1.07,Ideal,G,SI1,60.5,57.0,6.67,6.61,4.02,5127
127688,2.09,Premium,H,SI2,60.3,58.0,8.33,8.29,5.03,16582
114146,0.3,Ideal,E,VVS1,61.3,56.0,4.3,4.34,2.65,895
53773,0.56,Ideal,G,SI1,61.7,57.0,5.3,5.34,3.28,1383
84819,0.32,Premium,H,VS1,60.9,59.0,4.43,4.41,2.69,561
76141,0.35,Ideal,G,SI2,61.0,56.0,4.53,4.57,2.79,491
151874,0.41,Ideal,E,VVS2,61.7,55.0,4.81,4.79,2.96,1238
125986,0.3,Premium,H,SI1,61.9,58.0,4.32,4.28,2.66,608
30642,0.43,Ideal,D,VS2,62.9,55.0,4.79,4.82,3.02,1192
127301,0.7,Very Good,G,VS2,60.4,58.0,5.71,5.75,3.47,2275
126092,0.51,Ideal,G,VS1,62.5,55.0,5.08,5.12,3.19,1656
91735,1.16,Ideal,G,IF,62.3,56.0,6.7,6.74,4.19,8778
104475,1.02,Ideal,H,VS1,62.0,56.0,6.48,6.45,4.0,5633
136805,0.31,Premium,G,VS1,62.1,59.0,4.35,4.3,2.69,802
29984,0.91,Ideal,E,SI2,61.1,56.0,6.21,6.26,3.81,3990
78945,0.76,Very Good,F,SI1,61.8,57.0,5.85,5.89,3.63,2737
116036,0.42,Ideal,G,VS2,62.0,56.0,4.84,4.82,2.99,847
83384,0.68,Very Good,G,VS2,58.6,63.0,5.71,5.78,3.4,2147
180469,0.83,Ideal,E,SI1,61.9,55.0,6.06,6.01,3.75,3249
159183,0.31,Ideal,J,SI2,62.3,54.0,4.31,4.34,2.69,363
100088,2.01,Ideal,I,VS1,62.7,57.0,8.02,8.07,5.04,15335
63030,0.31,Ideal,F,VS2,61.8,57.0,4.36,4.38,2.7,625
90416,1.01,Good,E,VS1,63.7,55.0,6.28,6.32,4.02,7648
85534,1.01,Premium,F,SI2,59.6,62.0,6.53,6.49,3.88,3881
106992,0.72,Ideal,D,VS1,61.7,56.0,5.73,5.77,3.55,3710
171482,0.56,Ideal,E,VS1,61.7,56.0,5.33,5.29,3.27,1938
20423,1.2,Ideal,H,SI2,62.2,56.0,6.78,6.82,4.23,5538
130578,1.02,Very Good,J,VVS2,62.7,59.0,6.43,6.4,4.02,5376
54557,1.5,Very Good,F,VS2,62.7,57.0,7.2,7.24,4.52,11405
82567,0.74,Ideal,G,SI1,62.4,56.0,5.79,5.77,3.6,2706
186068,0.28,Ideal,G,VVS2,61.8,55.0,4.18,4.21,2.6,586
166337,1.1,Ideal,F,VS2,60.7,56.0,6.6,6.65,4.02,7632
3582,1.07,Premium,G,VVS2,61.7,58.0,6.6,6.54,4.05,8296
183743,0.7,Very Good,F,VS2,63.3,56.0,5.63,5.7,3.58,2634
138587,1.03,Premium,F,SI2,61.5,56.0,6.53,6.5,4.0,4911
188958,1.12,Premium,G,VS1,61.8,58.0,6.62,6.66,4.11,7326
10509,1.01,Good,G,VVS2,63.4,60.0,6.31,6.34,4.01,7602
181437,0.38,Premium,E,VS2,62.1,58.0,4.62,4.64,2.88,852
103967,0.31,Ideal,E,SI1,63.0,57.0,4.33,4.3,2.72,698
65103,0.3,Premium,F,VS2,61.8,58.0,4.31,4.29,2.65,776
45830,1.5,Premium,F,VS2,61.3,56.0,7.4,7.35,4.53,12948
165733,0.7,Ideal,F,VS2,61.8,57.0,5.67,5.74,3.52,2658
173913,0.5,Premium,G,SI1,62.9,58.0,5.08,5.04,3.17,1141
89547,0.7,Ideal,H,VVS1,62.1,56.0,5.67,5.7,3.53,3166
111529,0.71,Ideal,F,VS1,61.5,57.0,5.73,5.78,3.54,2931
19193,0.38,Ideal,J,IF,62.1,54.0,4.64,4.66,2.89,719
184629,0.31,Premium,E,SI1,61.9,58.0,4.37,4.34,2.7,544
178928,0.57,Ideal,G,VS1,61.7,54.2,5.31,5.34,3.29,1943
159645,1.5,Premium,I,SI2,62.0,60.0,7.31,7.25,4.5,7950
85457,1.0,Premium,D,VS2,62.1,60.0,6.38,6.35,3.94,7332
168207,0.52,Ideal,H,SI1,61.0,55.0,5.22,5.24,3.19,1599
101134,2.01,Premium,H,SI2,62.8,59.0,8.01,8.05,5.03,15983
119994,0.3,Premium,F,SI1,60.5,58.0,4.35,4.31,2.61,612
133114,0.79,Very Good,J,SI1,63.6,57.0,5.77,5.85,3.69,2113
6028,0.83,Fair,G,SI2,63.7,54.0,5.89,5.84,3.75,2580
189848,0.23,Very Good,F,VVS1,62.8,58.0,3.91,3.95,2.46,572
153387,1.51,Premium,D,SI1,61.2,58.0,7.34,7.29,4.48,7441
7592,2.01,Ideal,I,VS2,60.3,57.0,8.14,8.06,4.89,15939
91232,0.34,Very Good,H,VS1,62.9,54.0,4.46,4.43,2.8,765
189999,0.7,Ideal,G,SI1,61.6,55.0,5.73,5.76,3.54,2235
134863,0.63,Ideal,H,VVS2,61.9,54.0,5.53,5.55,3.43,1992
115364,0.37,Premium,G,VVS2,59.3,59.0,4.75,4.72,2.81,1081
51649,0.7,Premium,E,VS2,62.5,57.0,5.66,5.68,3.54,2818
101146,0.87,Ideal,G,SI2,61.3,57.0,6.06,6.22,3.74,3480
175244,0.24,Very Good,F,VS1,62.2,58.0,3.97,4.0,2.48,483
137668,2.0,Very Good,I,VS2,61.9,59.0,8.04,7.95,4.98,16064
156627,0.42,Ideal,D,VS1,62.6,56.0,4.79,4.77,3.0,1235
126353,0.45,Fair,F,VS2,64.9,58.0,4.86,4.79,3.08,1027
149731,0.31,Premium,G,VVS1,61.6,58.0,4.33,4.36,2.68,789
166272,0.31,Ideal,F,VS2,61.1,57.0,4.44,4.41,2.7,749
160749,1.01,Very Good,F,SI1,61.6,59.0,6.4,6.42,3.95,5262
169335,0.91,Fair,D,SI2,65.7,62.0,6.09,6.03,3.96,2863
37760,0.3,Very Good,J,VS1,61.0,62.0,4.27,4.3,2.62,394
189380,0.71,Premium,F,VS2,59.9,56.0,5.81,5.77,3.47,2602
81787,0.51,Very Good,F,VVS2,61.4,56.0,5.11,5.14,3.15,2749
78054,0.31,Ideal,H,VS2,62.2,55.0,4.32,4.28,2.68,628
99378,2.19,Ideal,I,SI2,61.7,59.0,8.36,8.32,5.15,14414
23454,0.53,Premium,E,VVS1,60.0,57.0,5.27,5.3,3.17,2674
144405,1.13,Very Good,I,SI1,63.1,56.0,6.65,6.58,4.18,5006
148654,1.04,Premium,H,SI1,60.9,60.0,6.57,6.53,3.99,4642
147022,1.02,Premium,F,SI2,62.7,60.0,6.4,6.35,4.0,4460
10358,0.55,Very Good,G,VS2,61.5,58.0,5.25,5.29,3.24,1646
61040,0.72,Very Good,E,VS2,61.7,56.0,5.73,5.76,3.55,2553
20096,0.42,Premium,F,SI1,62.4,59.0,4.76,4.79,2.98,992
94475,0.5,Premium,E,SI1,62.2,60.0,5.09,5.07,3.16,1630
36012,1.22,Very Good,H,VS2,59.1,59.0,6.91,6.99,4.11,7334
92434,1.0,Good,F,SI1,63.1,59.0,6.33,6.39,4.01,4549
3916,0.5,Ideal,F,VS1,60.8,57.0,5.16,5.19,3.15,1736
140991,1.22,Premium,F,VS1,61.4,59.0,6.86,6.89,4.22,9489
68552,0.42,Premium,F,SI1,62.8,58.0,4.82,4.79,3.01,992
149128,0.7,Ideal,F,VS2,62.2,56.0,5.72,5.69,3.55,2956
127430,0.91,Ideal,D,SI2,61.9,57.0,6.18,6.23,3.84,3017
191557,0.73,Good,E,SI2,63.5,58.0,5.7,5.66,3.61,2282
191078,0.35,Premium,H,VVS1,60.9,58.0,4.57,4.58,2.78,798
134483,1.0,Premium,E,SI2,61.9,59.0,6.38,6.41,3.96,4390
183450,0.42,Ideal,G,VVS1,61.4,57.0,4.78,4.81,2.95,1179
121028,0.33,Ideal,F,VVS2,61.0,57.0,4.44,4.49,2.72,745
145570,2.14,Ideal,H,SI2,61.1,59.0,8.34,8.29,5.09,15680
45407,0.42,Ideal,F,IF,61.3,56.0,4.81,4.84,2.96,1377
105117,0.26,Ideal,H,VVS1,61.9,55.0,4.11,4.12,2.54,554
159022,1.03,Very Good,F,SI2,61.9,59.0,6.48,6.51,4.02,4876
139523,0.35,Ideal,G,VVS2,61.8,57.0,4.56,4.53,2.81,995
1029,0.3,Ideal,E,VVS1,61.8,56.0,4.3,4.33,2.67,1044
168650,0.31,Ideal,E,VS2,62.2,55.0,4.3,4.32,2.68,872
164224,0.3,Ideal,H,IF,61.5,56.0,4.29,4.32,2.64,814
58896,0.34,Ideal,I,VVS2,62.1,57.0,4.52,4.47,2.79,803
39639,0.31,Very Good,H,VVS1,63.0,54.0,4.33,4.36,2.74,667
183855,1.51,Premium,G,VVS2,61.7,58.0,7.37,7.33,4.55,15064
173605,0.9,Very Good,H,SI2,63.0,56.0,6.14,6.1,3.85,3359
92477,0.9,Good,H,SI1,63.9,58.0,6.09,6.07,3.88,3323
54101,0.32,Ideal,F,VS2,63.0,55.0,4.38,4.36,2.75,828
96040,1.52,Very Good,F,SI2,62.5,56.0,7.33,7.37,4.59,9925
181853,0.72,Ideal,F,SI1,61.9,56.0,5.72,5.74,3.55,2617
158536,1.05,Very Good,G,VS2,62.2,59.0,6.47,6.49,4.02,5783
186029,1.51,Premium,G,SI1,62.5,59.0,7.33,7.29,4.56,12392
35117,1.01,Ideal,G,VS2,60.5,57.0,6.54,6.49,3.94,6045
131507,0.56,Very Good,F,VVS1,61.6,55.0,5.34,5.31,3.28,2000
168777,1.01,Good,F,SI1,63.7,59.0,6.31,6.27,4.0,5186
80121,1.1,Good,H,SI2,63.7,57.0,6.51,6.57,4.16,4470
91603,0.92,Premium,E,SI2,62.2,58.0,6.24,6.27,3.89,3991
112174,0.96,Ideal,F,I1,62.7,56.0,6.25,6.15,3.89,2380
128443,0.7,Premium,G,SI1,61.3,58.0,5.67,5.72,3.49,2074
103330,1.31,Ideal,G,VVS1,62.1,57.0,6.95,7.01,4.36,11170
133999,0.33,Ideal,I,VVS2,61.6,56.0,4.47,4.49,2.76,579
64927,0.51,Good,E,SI1,63.7,57.0,5.09,5.06,3.23,1438
89371,0.7,Good,J,SI1,63.6,59.0,5.64,5.57,3.56,1944
54082,0.24,Very Good,H,VS2,62.1,54.0,3.95,3.99,2.47,391
135056,0.3,Ideal,D,VS2,61.6,55.0,4.37,4.33,2.68,911
93136,0.9,Very Good,G,SI1,62.3,56.0,6.11,6.17,3.83,3669
7169,1.01,Good,E,SI1,63.7,57.0,6.36,6.31,4.03,5645
129965,0.54,Ideal,G,VS2,61.9,56.0,5.24,5.2,3.23,1585
11223,0.54,Ideal,G,VS2,61.7,56.0,5.25,5.28,3.25,1582
28819,1.51,Ideal,I,VS2,62.9,56.0,7.27,7.33,4.58,10473
153853,1.03,Very Good,E,SI2,63.3,59.0,6.36,6.33,4.01,4441
61501,0.39,Ideal,F,VVS2,61.2,56.0,4.74,4.72,2.9,1017
169619,0.52,Ideal,D,VS1,61.8,55.0,5.18,5.2,3.2,1868
140203,0.7,Ideal,H,SI1,62.6,57.0,5.68,5.73,3.56,2258
147895,0.41,Premium,D,VS1,61.3,58.0,4.79,4.82,2.94,1121
143882,1.05,Premium,G,VS2,61.4,58.0,6.52,6.55,4.01,6288
139978,1.01,Very Good,E,VS1,63.0,57.0,6.37,6.41,4.03,7256
37701,0.34,Ideal,F,SI1,61.6,56.0,4.5,4.52,2.78,727
102279,1.01,Premium,G,SI2,62.3,60.0,6.41,6.38,3.98,4008
42906,0.7,Ideal,G,SI1,62.1,56.0,5.69,5.74,3.55,2276
68476,1.02,Good,F,SI1,64.3,59.0,6.24,6.29,4.02,4167
115388,0.71,Ideal,G,VS1,60.8,57.0,5.77,5.79,3.51,2723
32840,0.53,Premium,H,VVS1,62.6,57.0,5.19,5.23,3.26,1947
31961,0.27,Ideal,H,VVS2,61.8,55.0,4.15,4.18,2.56,504
77808,0.32,Ideal,H,VS1,61.8,55.0,4.39,4.41,2.72,561
31510,0.9,Premium,G,VS2,62.8,59.0,6.12,6.16,3.85,4360
79551,0.31,Very Good,I,IF,62.5,56.0,4.36,4.38,2.74,633
162137,0.73,Ideal,G,VS1,60.7,55.0,5.85,5.9,3.57,3121
45235,0.31,Very Good,H,VS2,63.4,58.0,4.29,4.27,2.71,628
123106,2.03,Good,J,VS2,59.6,55.0,8.29,8.25,4.93,13550
130157,0.32,Premium,G,VVS2,61.2,59.0,4.41,4.39,2.69,936
33420,1.24,Premium,H,VS1,60.0,59.0,7.02,6.99,4.22,7399
157136,1.03,Ideal,H,VS2,62.5,57.0,6.43,6.46,4.03,5491
73109,0.3,Very Good,E,VS1,61.8,59.0,4.26,4.29,2.64,710
21506,0.74,Ideal,I,VVS2,61.9,56.0,5.81,5.85,3.61,2956
18635,0.9,Premium,F,SI2,62.5,59.0,6.13,6.16,3.83,3530
118989,1.37,Premium,G,VS2,61.2,58.0,7.21,7.16,4.39,9711
55986,0.56,Very Good,D,SI1,62.0,58.0,5.32,5.29,3.28,1583
62681,0.9,Very Good,I,VS2,60.9,57.0,6.14,6.19,3.76,3205
143619,0.54,Ideal,E,VS2,61.7,55.0,5.21,5.23,3.22,1629
22566,1.51,Ideal,J,VS1,61.3,59.0,7.43,7.46,4.57,10340
192898,0.33,Ideal,D,SI1,62.0,55.0,4.42,4.44,2.75,969
170212,1.17,Fair,I,SI1,59.5,68.0,6.85,6.89,4.09,4989
193190,1.01,Premium,F,VS2,61.7,58.0,6.44,6.48,3.98,6503
185811,1.09,Very Good,E,VS2,62.3,58.0,6.54,6.59,4.09,7437
138735,0.94,Very Good,H,SI1,60.9,61.0,6.33,6.29,3.82,3414
28718,0.73,Ideal,H,VS2,61.4,55.0,5.79,5.81,3.56,2768
16984,0.24,Very Good,F,VVS2,61.2,59.0,4.01,4.04,2.46,478
191976,0.72,Ideal,D,VVS1,62.5,54.0,5.71,5.75,3.57,3643
103023,1.13,Ideal,H,VS1,62.0,57.0,6.68,6.66,4.13,7218
113688,0.32,Ideal,G,VVS1,61.3,56.0,4.42,4.44,2.72,813
1626,0.35,Ideal,G,VS1,62.2,57.0,4.53,4.55,2.82,705
112153,0.51,Very Good,G,SI1,61.8,60.0,5.08,5.11,3.15,1262
168141,0.33,Premium,H,VS1,61.6,59.0,4.49,4.42,2.74,743
178936,0.32,Premium,H,VS1,62.5,60.0,4.41,4.33,2.73,720
