id,carat,cut,color,clarity,depth,table,x,y,z,price
610,0.75,Premium,E,VS2,60.3,58.0,5.89,5.85,3.55,2901
174196,0.3,Ideal,H,IF,61.3,57.0,4.31,4.36,2.66,789
117241,0.71,Ideal,G,SI1,61.6,55.0,5.74,5.79,3.55,2632
81171,0.41,Premium,G,VVS2,62.6,58.0,4.74,4.71,2.96,726
106633,0.3,Good,H,VVS1,64.1,54.0,4.26,4.24,2.71,684
167276,1.51,Fair,G,SI1,65.5,56.0,7.22,7.12,4.66,10099
181776,0.4,Very Good,E,SI1,63.3,58.0,4.73,4.68,2.97,943
173535,2.09,Ideal,G,SI2,61.1,57.0,8.23,8.27,5.03,17221
72016,0.41,Good,F,SI1,63.4,56.0,4.74,4.69,2.99,830
143236,0.4,Ideal,D,SI2,62.5,55.0,4.71,4.74,2.96,886
124346,0.7,Ideal,I,VS2,61.3,57.0,5.69,5.76,3.51,2300
111511,0.51,Ideal,H,SI1,61.8,56.0,5.14,5.1,3.17,1243
85389,1.21,Ideal,J,SI1,62.2,54.0,6.82,6.87,4.26,5199
174896,0.71,Ideal,E,SI2,61.6,56.0,5.73,5.77,3.54,2185
53215,0.28,Very Good,G,SI1,61.9,56.0,4.17,4.21,2.6,394
55770,0.33,Ideal,G,VS1,62.6,57.0,4.47,4.44,2.79,854
114570,0.3,Very Good,D,VS2,63.0,59.0,4.26,4.29,2.69,911
174425,0.72,Ideal,I,VS1,61.4,57.0,5.75,5.8,3.55,2525
69560,1.01,Good,F,VVS1,60.9,62.0,6.41,6.46,3.92,8286
70306,0.41,Premium,G,VS2,61.1,60.0,4.77,4.74,2.9,827
178225,0.3,Very Good,J,VS1,62.9,59.0,4.22,4.24,2.66,394
59532,0.51,Ideal,H,VVS1,61.0,56.0,5.19,5.13,3.15,1781
136776,0.53,Ideal,G,VVS2,61.5,56.0,5.19,5.21,3.2,1957
70701,0.73,Ideal,H,SI1,62.0,57.0,5.76,5.79,3.58,2367
107017,1.04,Premium,D,SI1,61.0,60.0,6.59,6.51,3.99,6066
154393,0.52,Premium,H,SI1,61.0,58.0,5.16,5.2,3.16,1259
99928,0.4,Premium,F,VS1,58.4,60.0,4.86,4.84,2.83,943
112000,0.52,Ideal,H,SI1,61.4,55.0,5.19,5.22,3.19,1170
15235,0.33,Very Good,G,SI1,63.3,57.0,4.4,4.38,2.79,631
81237,1.0,Premium,D,SI2,63.0,61.0,6.3,6.26,3.97,4250
26317,1.51,Good,H,VVS2,63.7,56.0,7.22,7.28,4.62,12490
177069,0.35,Ideal,D,VS2,62.3,57.0,4.54,4.51,2.82,1060
104291,1.54,Ideal,E,SI1,60.7,57.0,7.45,7.49,4.53,13157
89837,0.71,Very Good,E,SI1,60.3,62.0,5.72,5.75,3.46,2539
91610,0.5,Ideal,E,SI1,60.8,55.0,5.14,5.17,3.13,1415
132621,1.22,Ideal,I,VS1,61.8,56.0,6.86,6.81,4.23,6040
23395,0.52,Ideal,F,VVS2,61.7,56.0,5.14,5.18,3.19,2016
160114,0.32,Ideal,I,VS1,62.0,55.0,4.38,4.4,2.72,648
618,0.51,Ideal,G,VS2,62.7,56.0,5.09,5.12,3.2,1546
58516,0.96,Ideal,G,SI2,62.0,57.0,6.35,6.31,3.92,4150
174101,1.06,Premium,G,SI2,62.2,60.0,6.52,6.49,4.04,4557
47512,0.33,Ideal,I,SI1,61.5,56.0,4.46,4.48,2.75,475
79220,1.01,Premium,G,SI2,61.7,59.0,6.4,6.38,3.94,3599
16278,0.33,Ideal,G,VS1,62.8,55.0,4.42,4.41,2.77,854
76595,0.32,Ideal,E,VS2,61.4,57.0,4.36,4.33,2.67,702
188551,0.31,Ideal,G,VS2,62.6,57.0,4.34,4.29,2.7,698
18448,0.9,Good,D,SI2,64.2,56.0,6.0,6.05,3.89,3275
41304,0.56,Ideal,G,SI1,61.3,57.0,5.33,5.28,3.25,1429
15505,0.32,Ideal,D,VVS2,61.6,55.0,4.42,4.4,2.72,890
157106,2.06,Ideal,H,SI2,62.6,57.0,8.09,8.13,5.06,13095
95125,0.41,Very Good,I,IF,63.1,57.0,4.74,4.77,3.0,1079
35952,0.37,Ideal,D,VS2,61.8,55.0,4.63,4.63,2.86,1037
94595,0.51,Ideal,G,VS1,61.9,56.0,5.1,5.14,3.17,1698
47467,0.7,Ideal,E,SI1,62.7,57.0,5.61,5.64,3.53,2757
23098,0.56,Ideal,G,VS1,61.3,56.0,5.31,5.35,3.27,1944
86879,0.73,Very Good,E,VS2,63.3,58.0,5.7,5.75,3.62,3225
112691,0.52,Ideal,F,VS2,61.8,55.0,5.16,5.19,3.2,1614
151234,0.71,Very Good,F,VS2,61.5,58.0,5.74,5.77,3.53,3369
152107,1.5,Ideal,J,VS2,62.3,59.0,7.28,7.37,4.56,7002
95865,1.01,Good,G,SI1,63.1,58.0,6.36,6.39,4.02,4931
101470,0.71,Premium,E,VS2,61.4,58.0,5.77,5.73,3.53,2855
31084,1.21,Premium,F,SI1,59.7,59.0,7.03,6.97,4.16,6542
127137,0.56,Ideal,D,SI1,61.9,55.0,5.32,5.34,3.29,1752
125473,0.72,Very Good,G,VS1,60.8,58.0,5.79,5.87,3.53,2822
73051,0.53,Very Good,H,SI1,62.0,56.0,5.21,5.26,3.25,1176
122006,0.51,Ideal,G,VVS2,61.0,57.0,5.18,5.14,3.15,1974
129455,0.9,Very Good,F,VS1,60.9,59.0,6.13,6.17,3.75,6288
57754,0.71,Ideal,H,VS2,62.1,57.0,5.73,5.69,3.55,2558
46755,2.07,Premium,J,SI1,61.2,61.0,8.13,8.18,5.0,13503
141736,0.9,Premium,F,SI2,61.2,61.0,6.28,6.21,3.83,3971
107047,0.3,Ideal,H,VVS1,61.9,57.0,4.27,4.3,2.65,665
90861,0.31,Ideal,H,VS2,62.1,55.0,4.36,4.38,2.71,628
84709,0.76,Ideal,I,SI1,62.7,57.0,5.82,5.77,3.63,2478
79709,0.38,Ideal,D,VS1,62.4,57.0,4.67,4.64,2.9,1015
1243,0.54,Premium,D,VS2,61.9,59.0,5.23,5.26,3.24,1826
78974,0.9,Ideal,H,VS2,62.2,56.0,6.16,6.13,3.83,3881
157140,1.7,Ideal,I,VS2,61.0,57.0,7.59,7.67,4.66,11184
84316,0.4,Ideal,H,VS1,60.4,57.0,4.79,4.74,2.88,945
3233,1.06,Ideal,F,SI1,61.2,57.0,6.57,6.63,4.04,4759
191124,1.5,Good,J,SI2,59.7,60.0,7.41,7.46,4.45,6484
50497,1.52,Ideal,J,VS1,61.3,57.0,7.46,7.4,4.56,8339
158970,0.34,Very Good,G,VS2,62.4,55.0,4.43,4.45,2.77,596
39755,1.56,Premium,I,SI1,62.0,59.0,7.47,7.4,4.6,8265
149420,0.33,Ideal,D,SI1,61.6,55.0,4.5,4.47,2.76,734
18956,0.91,Ideal,E,SI2,61.6,57.0,6.2,6.25,3.83,3868
60369,1.28,Ideal,H,SI2,61.0,57.0,6.98,7.01,4.28,6709
40021,1.53,Premium,H,VS2,61.2,58.0,7.48,7.45,4.57,10814
6252,1.12,Premium,H,SI2,61.6,56.0,6.58,6.64,4.06,4842
99519,0.37,Ideal,F,SI1,62.5,55.0,4.6,4.63,2.88,646
90407,0.4,Ideal,F,VS1,61.6,57.0,4.72,4.75,2.92,886
172408,1.54,Ideal,D,SI1,61.2,57.0,7.44,7.39,4.53,12316
170778,0.51,Premium,E,VS1,60.3,58.0,5.18,5.22,3.14,1841
178376,1.3,Premium,J,SI1,62.0,62.0,6.99,6.93,4.33,5000
71687,0.3,Premium,D,SI1,62.5,58.0,4.27,4.3,2.68,552
168704,0.38,Premium,I,VS1,60.9,60.0,4.67,4.7,2.85,700
48283,0.5,Good,E,VS2,64.1,61.0,4.99,5.03,3.21,1433
103518,0.59,Very Good,I,SI1,63.2,58.0,5.38,5.32,3.37,1308
83488,1.01,Very Good,H,SI1,62.2,57.0,6.38,6.43,3.98,4477
148801,0.31,Premium,H,VS2,62.3,59.0,4.39,4.37,2.73,628
25385,0.31,Ideal,I,SI1,61.9,56.0,4.35,4.38,2.7,537
171380,0.78,Premium,D,SI1,60.3,60.0,6.01,5.98,3.61,3561
41582,0.5,Premium,E,VS2,62.5,58.0,5.08,5.12,3.19,1604
93994,0.51,Ideal,J,SI2,61.9,57.0,5.13,5.16,3.18,1065
16448,0.63,Ideal,D,VS2,62.4,57.0,5.49,5.44,3.42,2331
26075,1.53,Premium,E,SI1,61.4,59.0,7.43,7.38,4.55,13564
178364,0.47,Premium,D,VS2,59.7,59.0,5.09,5.05,3.02,1329
76878,0.52,Ideal,H,VVS2,61.4,56.0,5.17,5.21,3.19,1696
146972,0.51,Premium,E,SI2,60.6,58.0,5.18,5.22,3.14,1154
4466,1.02,Ideal,E,SI2,60.2,57.0,6.53,6.57,3.94,4573
96466,0.41,Ideal,G,VS2,61.1,57.0,4.82,4.78,2.94,959
73806,1.05,Premium,H,VS2,62.0,58.0,6.49,6.46,4.01,4960
76756,0.71,Premium,G,SI2,61.7,58.0,5.73,5.75,3.54,2005
97662,0.3,Ideal,G,VS1,61.9,55.0,4.32,4.35,2.68,605
54665,0.92,Premium,F,SI2,60.4,60.0,6.34,6.29,3.82,4051
135696,0.41,Ideal,E,VS1,61.9,54.0,4.76,4.8,2.96,1043
178441,0.73,Ideal,E,VVS2,60.6,56.0,5.89,5.85,3.56,3872
144443,0.41,Very Good,F,VS1,62.4,56.0,4.79,4.77,2.99,1007
106269,2.01,Premium,G,SI2,62.7,58.0,8.05,8.01,5.04,12271
64198,0.5,Ideal,D,SI1,62.6,57.0,5.03,5.08,3.17,1287
45521,0.73,Very Good,E,VVS1,61.9,59.0,5.8,5.83,3.6,3580
143710,0.34,Very Good,E,VS2,62.7,55.0,4.41,4.44,2.77,745
159915,1.22,Premium,I,SI1,62.1,59.0,6.8,6.77,4.21,6327
114991,0.7,Very Good,E,SI2,59.7,57.0,5.76,5.79,3.45,2416
106046,0.41,Ideal,F,VVS1,61.6,57.0,4.76,4.78,2.94,1295
7289,0.7,Good,E,VS2,56.9,65.0,5.92,5.89,3.35,3192
68293,0.32,Ideal,G,VS2,62.4,56.0,4.38,4.4,2.74,968
156428,1.7,Ideal,F,SI1,61.8,56.0,7.69,7.64,4.73,15110
162010,1.18,Ideal,H,VS2,61.8,57.0,6.78,6.81,4.19,6479
135605,0.32,Ideal,F,VS2,60.8,56.0,4.38,4.4,2.66,748
174276,0.52,Ideal,E,SI1,61.9,57.0,5.18,5.15,3.19,1422
175798,1.02,Premium,G,SI1,61.8,59.0,6.47,6.42,3.98,4539
68391,0.9,Good,F,SI1,62.8,62.0,6.08,6.12,3.83,3619
80785,1.17,Ideal,G,VS2,62.0,56.0,6.82,6.76,4.21,8107
107893,0.72,Ideal,D,VS2,60.5,55.0,5.8,5.85,3.52,3625
124338,0.73,Ideal,E,VS2,61.8,56.0,5.79,5.82,3.59,3246
80981,0.25,Premium,E,VVS2,61.9,58.0,4.05,4.06,2.51,577
32779,0.78,Premium,J,SI1,61.5,57.0,5.9,5.86,3.61,2116
110387,0.59,Ideal,F,VS2,61.7,55.0,5.38,5.4,3.33,1794
3638,0.5,Ideal,D,SI1,62.6,55.0,5.05,5.1,3.18,1654
175426,0.92,Very Good,H,SI2,61.5,58.0,6.18,6.22,3.81,3417
118522,0.3,Premium,G,VS1,61.0,60.0,4.31,4.28,2.62,776
307,0.72,Ideal,H,VS2,62.1,55.0,5.72,5.74,3.56,2949
191162,1.01,Ideal,F,VS1,62.0,55.0,6.45,6.48,4.01,10018
64713,0.56,Very Good,G,VS2,60.3,57.0,5.32,5.36,3.23,1659
155742,0.72,Ideal,G,SI1,60.6,56.0,5.79,5.82,3.52,2907
1944,0.51,Premium,D,VVS1,60.5,58.0,5.22,5.17,3.15,1793
116191,2.02,Ideal,J,SI1,62.9,54.0,8.09,7.99,5.07,13187
73127,1.7,Ideal,F,SI1,62.2,57.0,7.54,7.58,4.69,13931
103230,0.53,Ideal,I,VS1,61.9,57.0,5.19,5.22,3.22,1359
39373,0.54,Ideal,G,VS1,60.4,55.0,5.29,5.32,3.21,1722
136136,0.51,Very Good,D,VVS2,63.1,57.0,5.03,5.06,3.19,2057
109795,0.96,Very Good,F,SI2,61.0,55.0,6.36,6.39,3.89,3603
134080,1.2,Very Good,H,SI1,61.6,59.0,6.77,6.81,4.18,6071
95279,0.34,Ideal,E,VVS1,61.7,57.0,4.52,4.5,2.78,955
84119,0.31,Ideal,E,VS2,61.8,55.0,4.36,4.41,2.71,642
176328,0.9,Premium,G,VS2,62.8,59.0,6.09,6.11,3.83,3808
62544,1.04,Ideal,E,VVS1,62.0,56.0,6.49,6.55,4.04,10602
99849,0.7,Ideal,J,SI1,61.6,55.0,5.72,5.76,3.54,1987
33095,0.54,Ideal,D,SI2,59.8,56.0,5.33,5.28,3.17,1129
120564,0.41,Premium,F,VVS2,61.1,57.0,4.76,4.78,2.92,1115
6343,0.4,Very Good,D,VVS2,60.6,58.0,4.84,4.8,2.92,1078
155688,0.34,Ideal,F,VS2,61.3,56.0,4.48,4.53,2.76,645
188600,1.11,Premium,D,SI1,61.5,59.0,6.65,6.61,4.08,6163
90049,1.21,Very Good,D,VS1,63.9,58.0,6.71,6.64,4.27,9781
136828,0.4,Ideal,D,VS1,61.3,55.0,4.74,4.77,2.93,1123
56058,0.52,Ideal,G,VS2,62.3,54.0,5.14,5.19,3.22,1249
79854,1.0,Fair,G,SI2,65.7,62.0,6.11,6.01,4.02,3427
35641,0.71,Very Good,G,VS2,60.6,58.0,5.77,5.83,3.52,2719
16863,1.18,Ideal,G,SI1,61.9,56.0,6.76,6.79,4.2,6336
161523,2.03,Ideal,I,SI1,60.7,57.0,8.24,8.2,4.98,16068
88467,0.41,Premium,H,VVS1,61.7,58.0,4.81,4.79,2.96,1068
6061,0.8,Ideal,H,VVS2,62.0,54.0,5.93,5.97,3.69,3770
190855,0.26,Very Good,I,VS2,62.5,59.0,4.11,4.14,2.57,367
80682,1.04,Ideal,G,SI2,61.7,57.0,6.51,6.47,4.01,4469
34290,0.31,Very Good,G,VVS1,63.1,57.0,4.32,4.37,2.74,816
124898,0.34,Very Good,H,VS2,60.0,58.0,4.52,4.55,2.72,521
162047,0.51,Ideal,E,VS2,62.1,55.0,5.1,5.13,3.18,1656
179141,0.5,Very Good,E,SI2,59.8,58.0,5.15,5.18,3.09,1210
172138,1.01,Very Good,G,VVS2,61.0,57.0,6.45,6.47,3.94,7562
171914,1.2,Premium,H,SI1,62.6,60.0,6.8,6.7,4.22,5690
153332,0.57,Ideal,G,VVS2,61.8,55.0,5.32,5.34,3.3,1975
165075,0.7,Ideal,F,SI1,61.8,57.0,5.69,5.71,3.52,2573
10226,1.66,Premium,H,VS1,60.5,60.0,7.61,7.65,4.61,11161
165081,0.65,Good,E,VS2,64.0,59.0,5.47,5.53,3.53,1739
95504,1.01,Premium,H,VS1,62.7,59.0,6.39,6.37,4.0,5763
160578,1.06,Premium,F,SI1,62.3,56.0,6.54,6.5,4.06,5488
182267,0.71,Premium,D,VS2,62.7,61.0,5.65,5.67,3.54,2847
183837,0.32,Ideal,G,VS2,61.0,57.0,4.42,4.35,2.66,720
82252,1.22,Ideal,H,VS1,61.5,57.0,6.88,6.91,4.24,8049
1776,0.6,Ideal,E,VS2,60.6,56.0,5.45,5.48,3.31,2016
183468,0.3,Very Good,H,VS1,62.9,56.0,4.24,4.27,2.67,526
16401,0.36,Ideal,F,SI1,61.6,55.0,4.57,4.61,2.83,616
120811,0.3,Ideal,E,SI1,61.2,57.0,4.29,4.33,2.64,499
177205,0.7,Ideal,D,SI1,61.9,55.0,5.69,5.72,3.53,2757
146997,0.72,Premium,F,SI1,62.1,58.0,5.7,5.73,3.55,2559
71131,0.51,Ideal,E,VS2,61.5,56.0,5.14,5.16,3.17,1815
31276,0.77,Premium,F,VS2,62.2,60.0,5.87,5.8,3.63,3377
91381,1.24,Ideal,G,SI1,62.1,57.0,6.86,6.9,4.28,7946
132507,0.44,Premium,E,VVS2,60.3,59.0,4.96,4.92,2.98,1227
127383,1.51,Ideal,D,VS2,62.7,56.0,7.28,7.33,4.57,14634
58960,0.9,Premium,G,SI1,61.2,59.0,6.25,6.3,3.84,3733
113617,1.0,Very Good,D,SI1,63.1,58.0,6.39,6.27,3.99,4764
141143,0.75,Ideal,I,SI1,62.7,57.0,5.78,5.81,3.62,2528
68477,0.41,Very Good,G,VS2,62.5,57.0,4.75,4.78,2.98,863
61142,2.21,Premium,G,SI2,60.0,60.0,8.41,8.31,5.07,15977
173571,1.01,Very Good,E,SI1,63.4,57.0,6.31,6.41,4.03,6091
147587,0.72,Very Good,E,VS1,60.4,58.0,5.77,5.82,3.5,2896
28890,0.33,Ideal,I,VVS2,61.4,55.0,4.42,4.45,2.73,579
37050,1.53,Premium,I,VS1,62.1,58.0,7.41,7.34,4.58,9009
56727,0.31,Ideal,D,SI1,62.4,56.0,4.31,4.34,2.7,515
181350,0.3,Very Good,H,SI1,61.2,61.0,4.3,4.33,2.64,450
102510,0.7,Very Good,E,VS2,62.8,56.0,5.64,5.69,3.56,3050
139120,0.35,Ideal,F,VVS1,61.6,55.0,4.58,4.62,2.83,886
22176,1.01,Very Good,E,VS1,63.3,58.0,6.38,6.33,4.02,7443
66863,1.03,Premium,E,VS1,62.4,59.0,6.5,6.4,4.03,7816
78821,0.74,Very Good,F,SI2,62.3,59.0,5.77,5.81,3.61,2403
168259,0.31,Good,I,VS1,63.7,59.0,4.33,4.29,2.75,628
163162,0.21,Very Good,D,VS2,58.3,58.0,3.89,3.86,2.3,362
70830,0.41,Ideal,D,VS2,61.7,55.0,4.78,4.8,2.95,961
148262,1.22,Ideal,G,VS2,61.8,55.0,6.82,6.88,4.23,7492
127408,1.5,Very Good,E,SI1,59.9,59.0,7.39,7.41,4.45,11390
22242,1.01,Good,G,SI1,63.7,58.0,6.35,6.32,4.04,4324
96147,0.53,Premium,E,VS1,62.1,58.0,5.19,5.16,3.21,1794
81642,0.79,Premium,E,VS2,62.5,58.0,5.9,5.86,3.68,3323
78678,0.71,Premium,F,VS1,62.5,58.0,5.7,5.67,3.56,2839
76816,0.91,Premium,H,SI2,62.5,58.0,6.25,6.21,3.89,3417
88590,0.9,Very Good,H,VS1,62.0,57.0,6.09,6.12,3.8,4284
16658,0.51,Ideal,G,SI1,61.4,56.0,5.15,5.19,3.17,1197
191715,0.7,Premium,E,SI2,62.1,60.0,5.68,5.66,3.51,2415
16316,0.96,Very Good,F,SI1,63.5,56.0,6.19,6.23,3.95,4197
71993,0.56,Ideal,E,VS2,61.5,56.0,5.28,5.33,3.27,1953
133058,0.24,Ideal,G,VS1,60.6,56.0,4.02,4.05,2.44,461
5881,0.31,Premium,H,VS1,63.0,59.0,4.29,4.31,2.71,698
58882,0.42,Ideal,D,SI2,62.2,56.0,4.8,4.82,2.99,862
171039,1.01,Premium,G,VS1,62.1,59.0,6.38,6.45,3.99,6499
42947,0.32,Ideal,H,VVS1,61.6,55.0,4.44,4.48,2.74,878
47922,1.71,Ideal,H,VS1,60.6,57.0,7.7,7.75,4.69,14447
84973,0.57,Ideal,G,VS2,61.7,55.0,5.32,5.35,3.28,1819
181318,0.59,Premium,E,SI1,62.3,58.0,5.37,5.32,3.33,1789
92729,1.22,Premium,F,VS2,61.6,59.0,6.86,6.83,4.22,9521
107059,1.04,Ideal,F,VS2,62.0,54.0,6.52,6.49,4.04,7032
10257,1.02,Very Good,F,SI1,63.1,57.0,6.39,6.43,4.04,5998
133149,0.32,Ideal,E,SI1,61.8,55.0,4.41,4.43,2.73,596
25496,0.38,Ideal,E,VS2,62.5,56.0,4.65,4.58,2.88,984
85676,0.33,Ideal,G,VS2,62.1,54.0,4.43,4.4,2.74,743
27464,2.11,Ideal,H,SI1,61.0,57.0,8.28,8.3,5.06,18190
120711,1.01,Very Good,E,SI2,61.7,55.0,6.46,6.51,4.0,4443
133949,1.51,Premium,F,VS2,61.4,60.0,7.31,7.34,4.51,12899
163920,0.5,Premium,E,VS2,61.7,58.0,5.16,5.11,3.16,1746
12755,0.5,Good,D,SI2,64.0,58.0,5.03,5.03,3.21,1089
80683,0.51,Ideal,D,VS2,62.1,55.0,5.1,5.13,3.18,1845
61858,0.9,Very Good,I,SI2,63.0,59.0,6.13,6.16,3.87,3251
4459,0.7,Very Good,G,VS1,62.6,56.0,5.69,5.67,3.55,2759
49681,0.4,Premium,E,VS1,60.9,60.0,4.72,4.75,2.89,1026
72803,0.4,Ideal,E,VVS1,62.6,55.0,4.69,4.73,2.95,1333
50826,1.5,Good,E,SI2,63.9,57.0,7.24,7.21,4.62,7143
5644,1.5,Fair,D,SI2,62.0,61.0,7.3,7.19,4.48,8712
128820,0.31,Ideal,D,SI1,61.9,55.0,4.38,4.42,2.72,626
162320,1.01,Ideal,H,VS1,62.2,54.0,6.41,6.35,3.97,5858
148132,0.39,Ideal,G,VVS1,62.1,54.5,4.67,4.7,2.91,1121
141384,1.01,Good,E,VS1,63.2,59.0,6.35,6.38,4.02,7251
48556,0.31,Premium,G,VS1,61.0,59.0,4.36,4.38,2.67,802
39816,0.51,Ideal,F,SI1,62.6,57.0,5.07,5.13,3.19,1250
44699,1.0,Good,F,SI1,63.9,60.0,6.3,6.26,4.01,3992
112602,0.3,Ideal,D,VS2,61.1,56.0,4.33,4.35,2.66,710
134874,0.42,Premium,G,VS1,60.2,61.0,4.83,4.86,2.92,1020
94564,2.05,Ideal,I,SI1,62.4,56.0,8.08,8.13,5.06,17472
169672,0.51,Ideal,E,VS2,62.0,57.0,5.12,5.14,3.17,1631
172993,1.69,Fair,D,SI1,58.9,60.0,7.77,7.9,4.62,11310
187224,0.73,Very Good,H,SI2,60.8,60.0,5.82,5.85,3.55,2133
108367,1.2,Good,H,SI1,63.6,56.0,6.68,6.72,4.28,6421
190705,0.7,Ideal,I,VS1,62.4,57.0,5.65,5.7,3.54,2275
132661,0.42,Premium,G,VS1,60.2,59.0,4.81,4.85,2.91,921
132467,1.11,Ideal,F,VS2,61.9,56.0,6.67,6.62,4.11,7495
169631,0.83,Ideal,H,VS2,62.2,56.0,6.0,6.02,3.73,2994
151885,1.51,Premium,G,VS2,62.7,59.0,7.27,7.22,4.54,11037
46590,0.51,Ideal,G,VVS2,61.8,57.0,5.1,5.12,3.16,1787
174246,1.05,Very Good,E,SI2,60.8,59.0,6.51,6.57,3.98,4620
148522,0.77,Ideal,G,VS2,62.1,56.0,5.84,5.86,3.63,3026
171561,2.23,Very Good,J,VS2,62.4,60.0,8.36,8.31,5.21,16353
59711,0.3,Ideal,H,VS2,61.7,55.0,4.32,4.34,2.67,576
116482,0.6,Ideal,G,VS2,61.9,54.0,5.41,5.44,3.36,1947
24165,0.72,Ideal,F,VS1,62.1,57.0,5.76,5.78,3.59,2909
109660,0.4,Very Good,E,SI1,62.8,58.0,4.7,4.74,2.96,702
85595,0.6,Ideal,D,VS1,61.8,57.0,5.43,5.39,3.34,2293
58133,0.9,Very Good,I,SI1,60.2,63.0,6.21,6.15,3.72,3338
55592,1.54,Ideal,G,SI2,61.1,56.0,7.45,7.48,4.55,2781
145057,0.3,Ideal,G,SI1,62.7,55.0,4.28,4.31,2.69,471
48385,1.53,Very Good,I,SI2,63.0,58.0,7.34,7.31,4.61,6846
11294,0.71,Premium,G,IF,59.2,59.0,5.85,5.82,3.45,3182
181367,0.48,Very Good,E,SI1,60.4,58.0,5.14,5.18,3.12,1251
101076,0.4,Ideal,F,VS2,61.9,56.0,4.74,4.78,2.95,761
42101,0.29,Ideal,F,VVS2,62.3,56.0,4.27,4.3,2.67,664
81939,2.17,Premium,H,SI1,61.9,58.0,8.37,8.27,5.12,18791
85629,0.41,Premium,F,VVS2,60.5,59.0,4.83,4.86,2.93,1115
150671,1.11,Ideal,H,SI1,61.9,56.0,6.66,6.62,4.11,5602
146627,0.31,Premium,H,VS1,61.5,59.0,4.28,4.35,2.66,544
161740,0.3,Very Good,G,SI2,62.9,57.0,4.27,4.29,2.69,432
125336,0.72,Good,D,SI2,64.0,58.0,5.67,5.74,3.62,2275
66603,0.82,Very Good,F,SI2,62.8,62.0,5.85,5.88,3.68,2688
58438,0.35,Very Good,F,VS2,61.9,55.0,4.5,4.54,2.8,645
83376,0.32,Ideal,G,SI1,60.9,56.0,4.42,4.47,2.7,471
115192,0.32,Ideal,E,VS2,61.2,55.0,4.48,4.46,2.73,900
191769,0.41,Premium,F,VVS2,62.0,59.0,4.82,4.79,2.97,1197
66427,1.01,Very Good,I,VS1,62.5,59.0,6.34,6.31,3.96,4239
70007,0.72,Very Good,J,SI1,63.1,56.0,5.68,5.66,3.58,1709
149506,0.32,Fair,H,SI1,64.4,58.0,4.31,4.29,2.78,554
12446,0.9,Very Good,F,SI1,63.3,58.0,6.12,6.09,3.86,3706
156117,0.37,Premium,E,VS2,60.7,58.0,4.66,4.61,2.81,1024
7824,0.24,Very Good,F,VVS2,61.0,61.0,3.99,4.03,2.45,504
185020,1.0,Premium,D,SI1,61.7,59.0,6.33,6.39,3.92,4899
43855,0.31,Ideal,G,VVS2,62.1,56.0,4.32,4.37,2.7,707
37430,1.51,Very Good,F,SI1,63.1,55.0,7.32,7.26,4.6,11455
22121,1.08,Ideal,H,SI1,62.8,56.0,6.56,6.6,4.14,5956
17325,1.5,Ideal,J,VS1,61.1,55.0,7.34,7.32,4.48,8752
101662,0.33,Ideal,E,VS2,60.5,57.0,4.49,4.47,2.72,928
14884,0.55,Ideal,G,VVS1,60.4,56.0,5.31,5.33,3.22,2182
2272,0.7,Premium,G,VS1,61.8,58.0,5.7,5.74,3.54,2612
80513,1.01,Premium,E,VS1,60.4,58.0,6.48,6.52,3.94,7834
120014,0.32,Premium,I,VS2,61.9,59.0,4.38,4.34,2.7,463
115083,0.39,Premium,G,SI1,60.1,60.0,4.75,4.72,2.86,1088
105305,2.17,Very Good,H,SI1,63.1,58.0,8.23,8.19,5.17,18439
160426,0.58,Very Good,E,SI1,59.2,58.0,5.42,5.46,3.22,1636
67225,0.26,Very Good,F,VVS2,63.0,56.0,4.06,4.11,2.57,516
79459,0.38,Ideal,H,VS1,61.6,57.0,4.62,4.64,2.85,869
89195,1.02,Very Good,D,SI2,62.6,60.0,6.39,6.43,4.01,4414
88659,0.3,Ideal,H,VVS2,61.1,57.0,4.28,4.31,2.63,776
189985,2.0,Good,I,SI1,62.8,59.0,7.93,8.0,5.01,16592
95389,0.71,Very Good,F,SI1,62.2,59.0,5.69,5.73,3.55,2318
166578,0.33,Premium,H,VVS2,61.6,58.0,4.46,4.49,2.76,828
136262,1.33,Ideal,H,SI2,62.7,56.0,7.05,7.01,4.41,7562
13180,0.33,Premium,G,VS1,61.8,58.0,4.41,4.42,2.73,854
32719,1.0,Premium,G,VS1,58.4,58.0,6.59,6.57,3.84,5967
83855,0.31,Ideal,E,VS2,62.1,54.0,4.35,4.38,2.71,680
143749,2.01,Ideal,H,SI2,61.4,57.0,8.04,8.07,4.97,15265
157685,0.7,Ideal,G,SI1,62.4,56.0,5.66,5.69,3.54,2419
3441,1.51,Very Good,G,VS1,62.0,59.0,7.29,7.39,4.54,13951
141158,1.51,Ideal,I,SI1,62.1,59.0,7.33,7.37,4.56,8711
6543,0.32,Premium,H,SI1,62.4,58.0,4.38,4.33,2.71,523
156946,1.01,Premium,D,VS2,62.6,60.0,6.36,6.39,3.99,7362
163465,0.5,Ideal,E,VS1,62.5,55.0,5.08,5.11,3.18,1765
125613,0.72,Very Good,G,SI2,62.7,58.0,5.71,5.74,3.58,1808
104540,0.34,Premium,D,VS2,62.0,58.0,4.46,4.49,2.78,805
110103,0.93,Premium,G,VS2,62.3,59.0,6.23,6.26,3.88,4401
104599,0.4,Ideal,D,VS1,61.3,56.0,4.79,4.74,2.92,1200
